Date,Open,High,Low,Close,Volume,RSI,ATR,LSTMsignal,TotalSignal,pointpos
2024-05-23 18:15:00+02:00,104.63,105.18,104.59,105.16,82285.9,80.76457674901027,0.9335060398682709,0,0,0.0
2024-05-23 18:30:00+02:00,105.16,105.44,105.01,105.18,97058.1,80.83062852859635,0.861576605601374,2,0,103.9599
2024-05-23 18:45:00+02:00,105.18,105.5,105.0,105.36,90606.2,81.4670252168708,0.8099228048011777,0,0,0.0
2024-05-23 19:00:00+02:00,105.36,105.55,105.23,105.53,80246.4,82.09094202668948,0.7399338326867227,0,0,0.0
2024-05-23 19:15:00+02:00,105.52,105.97,105.51,105.95,102857.2,83.60598432325749,0.6999432851600471,2,0,104.45490000000001
2024-05-23 19:30:00+02:00,105.94,106.32,105.53,105.55,146448.7,76.73652821107093,0.7128085301371822,2,0,104.4747
2024-05-23 19:45:00+02:00,105.56,105.79,104.64,104.73,181495.7,64.6391331345821,0.7752644544032998,2,0,103.5936
2024-05-23 20:00:00+02:00,104.72,104.86,104.0,104.41,185685.4,60.503305450398805,0.7873695323456855,2,0,102.96
2024-05-23 20:15:00+02:00,104.39,104.69,103.67,104.0,161234.4,55.45229991112136,0.8206024562963012,0,0,0.0
2024-05-23 20:30:00+02:00,104.0,104.33,103.42,103.79,151588.7,52.937214395965306,0.8333735339682578,1,0,105.3733
2024-05-23 20:45:00+02:00,103.8,103.98,102.9,103.39,163157.1,48.30076631544384,0.8686058862585063,1,0,105.0198
2024-05-23 21:00:00+02:00,103.38,103.91,102.2,102.68,206995.0,41.186431091245474,0.9888050453644333,1,0,104.9491
2024-05-23 21:15:00+02:00,102.69,103.0,102.0,102.54,173146.2,39.898869330341306,0.9904043245980856,1,0,104.03
2024-05-23 21:30:00+02:00,102.57,103.8,102.56,103.73,170126.9,53.59882845530508,1.0289179925126433,1,0,104.838
2024-05-23 21:45:00+02:00,103.73,104.2,103.4,103.82,216202.3,54.470952444877696,0.9962154221536936,1,0,105.242
2024-05-24 15:30:00+02:00,104.45,104.61,103.0,104.23,370343.5,58.42615157156848,1.0838989332745943,1,0,105.6561
2024-05-24 15:45:00+02:00,104.26,104.73,103.63,104.34,180736.6,59.47560376619856,1.0861990856639394,1,0,105.77730000000001
2024-05-24 16:00:00+02:00,104.37,104.66,103.51,103.77,159332.1,51.92838545441688,1.095313501997661,0,0,0.0
2024-05-24 16:15:00+02:00,103.8,104.27,103.74,103.97,103008.0,54.19448236671555,1.0145544302837095,2,0,102.70259999999999
2024-05-24 16:30:00+02:00,104.0,104.45,103.88,104.34,80000.1,58.240895029646325,0.9510466545288948,1,0,105.4945
2024-05-24 16:45:00+02:00,104.36,104.86,104.27,104.75,127143.8,62.33730481058505,0.8994685610247676,0,0,0.0
2024-05-24 17:00:00+02:00,104.76,104.99,104.61,104.8,104211.2,62.83135669485088,0.8252587665926573,2,0,103.5639
2024-05-24 17:15:00+02:00,104.8,104.83,104.5,104.69,81215.8,60.879219170965925,0.7545075142222775,0,0,0.0
2024-05-24 17:30:00+02:00,104.7,104.87,104.38,104.49,63430.7,57.283713818513256,0.7167207264762391,2,0,103.33619999999999
2024-05-24 17:45:00+02:00,104.49,104.53,104.06,104.38,74635.1,55.28824985728074,0.6814749084082047,2,0,103.0194
2024-05-24 18:00:00+02:00,104.39,104.44,104.18,104.37,52656.3,55.0943913264427,0.6212642072070312,0,0,0.0
2024-05-24 18:15:00+02:00,104.37,104.63,104.32,104.57,49869.1,58.34043453429227,0.5767978918917415,0,0,0.0
2024-05-24 18:30:00+02:00,104.58,104.74,104.52,104.7,53478.9,60.40742423497868,0.5258267644786354,0,0,0.0
2024-05-24 18:45:00+02:00,104.7,105.0,104.66,104.76,67769.5,61.38982950820882,0.4992800838388308,2,0,103.6134
2024-05-24 19:00:00+02:00,104.77,104.93,104.51,104.7,59996.2,59.74273130749825,0.487954357576141,0,0,0.0
2024-05-24 19:15:00+02:00,104.71,104.87,104.57,104.82,40429.9,62.00791624811181,0.4611037350652653,2,0,103.5243
2024-05-24 19:30:00+02:00,104.8,105.0,104.78,104.95,59122.2,64.41788138143916,0.4266603443416558,2,0,103.7322
2024-05-24 19:45:00+02:00,104.94,105.35,104.85,105.2,97043.1,68.66506115239928,0.4371374380071335,2,0,103.80149999999999
2024-05-24 20:00:00+02:00,105.19,105.69,105.15,105.57,90922.1,73.80646937275648,0.451832089720399,2,0,104.0985
2024-05-24 20:15:00+02:00,105.54,105.79,105.35,105.54,81991.1,72.73136166424673,0.4501417911889152,2,0,104.2965
2024-05-24 20:30:00+02:00,105.55,105.55,105.15,105.33,79156.9,65.32978404126632,0.4429786781619261,2,0,104.0985
2024-05-24 20:45:00+02:00,105.33,105.47,105.25,105.41,50306.2,66.76154839815327,0.4111245812816508,2,0,104.1975
2024-05-24 21:00:00+02:00,105.4,105.46,105.12,105.41,65835.3,66.76154839815327,0.400963926812842,2,0,104.06880000000001
2024-05-24 21:15:00+02:00,105.41,106.17,105.36,105.96,130925.5,75.3882559183124,0.4593976515538648,2,0,104.3064
2024-05-24 21:30:00+02:00,105.95,106.08,105.77,105.87,104113.4,71.99106317561683,0.438055129903313,2,0,104.7123
2024-05-24 21:45:00+02:00,105.86,106.48,105.82,106.44,159311.3,78.73450746823148,0.469761539917127,2,0,104.7618
2024-05-28 15:30:00+02:00,110.2,112.01,109.88,111.12,499550.2,93.34707220459912,1.1983670342146813,2,0,108.7812
2024-05-28 15:45:00+02:00,111.12,112.16,110.32,111.66,282676.9,93.88571639350523,1.2900288864697274,2,0,109.21679999999999
2024-05-28 16:00:00+02:00,111.66,111.78,111.1,111.16,164961.7,86.6667439436741,1.2028819026883386,2,0,109.98899999999999
2024-05-28 16:15:00+02:00,111.15,111.56,110.88,111.4,139001.2,87.19198238518946,1.128184488018577,2,0,109.7712
2024-05-28 16:30:00+02:00,111.38,111.88,111.32,111.81,118305.2,88.08305925380841,1.047015275444495,2,0,110.20679999999999
2024-05-28 16:45:00+02:00,111.81,112.4,111.7,112.15,148034.2,88.80096341103861,0.9974416646667104,2,0,110.583
2024-05-28 17:00:00+02:00,112.16,112.24,111.55,111.74,116102.0,82.16857610072864,0.95352142685718,2,0,110.4345
2024-05-28 17:15:00+02:00,111.72,112.16,111.66,112.16,85650.5,83.56567454676498,0.8887326515918686,2,0,110.54339999999999
2024-05-28 17:30:00+02:00,112.16,112.39,111.97,112.1,100430.4,82.53917080375922,0.821770844221602,2,0,110.8503
2024-05-28 17:45:00+02:00,112.08,112.59,111.97,112.55,93157.2,84.16057326357956,0.7929464379042309,2,0,110.8503
2024-05-28 18:00:00+02:00,112.54,113.27,112.53,113.17,127949.5,86.1319833895943,0.7853826610607687,0,0,0.0
2024-05-28 18:15:00+02:00,113.18,113.19,112.46,112.59,124586.2,76.26555932425384,0.7774708523378023,0,0,0.0
2024-05-28 18:30:00+02:00,112.61,113.3,112.59,113.25,86091.9,79.2682145505195,0.7678321591466869,2,0,111.4641
2024-05-28 18:45:00+02:00,113.25,114.08,113.18,113.86,157537.7,81.65195833748203,0.7867132792685876,0,0,0.0
2024-05-28 19:00:00+02:00,113.88,114.4,113.64,114.08,125781.9,82.4601228070135,0.782897096515933,0,0,0.0
2024-05-28 19:15:00+02:00,114.08,114.44,113.75,114.38,87933.2,83.55744793794494,0.7696260827279422,2,0,112.6125
2024-05-28 19:30:00+02:00,114.39,114.94,114.25,114.7,142246.8,84.69245979914047,0.7582509280525215,2,0,113.1075
2024-05-28 19:45:00+02:00,114.67,114.72,113.3,113.3,155309.8,63.41357145598545,0.8527865097593044,2,0,112.167
2024-05-28 20:00:00+02:00,113.32,114.06,113.16,113.94,121098.9,67.55424931946375,0.8595312940794047,2,0,112.02839999999999
2024-05-28 20:15:00+02:00,113.95,113.95,113.41,113.49,79610.3,62.06644834871986,0.8138839663537762,0,0,0.0
2024-05-28 20:30:00+02:00,113.48,113.54,112.44,112.59,151307.5,52.57537101325167,0.8547576854460951,0,0,0.0
2024-05-28 20:45:00+02:00,112.61,113.57,112.4,113.48,127291.4,59.39745231365194,0.8997923018109368,0,0,0.0
2024-05-28 21:00:00+02:00,113.47,113.88,113.29,113.63,119872.4,60.46252828263933,0.8555362586950872,1,0,115.0188
2024-05-28 21:15:00+02:00,113.6,114.29,113.36,113.88,124738.3,62.294176112540505,0.8661739360243613,0,0,0.0
2024-05-28 21:30:00+02:00,113.88,114.45,113.43,113.48,138297.8,57.554084808961946,0.8881490880208806,0,0,0.0
2024-05-28 21:45:00+02:00,113.47,114.13,112.93,114.0,213676.8,61.75736125953383,0.9326992183036102,1,0,115.2713
2024-05-29 15:30:00+02:00,113.05,113.5,110.92,111.23,428874.8,38.93614060378419,1.2394564728316655,0,0,0.0
2024-05-29 15:45:00+02:00,111.22,113.12,111.1,112.49,249227.3,48.54600958508861,1.350962690998572,2,0,109.98899999999999
2024-05-29 16:00:00+02:00,112.49,113.12,112.0,112.97,204061.4,51.759473581297776,1.3179680208559197,1,0,114.25120000000001
2024-05-29 16:15:00+02:00,113.02,113.95,113.0,113.65,198257.9,56.07733071309886,1.2696868750193602,1,0,115.0895
2024-05-29 16:30:00+02:00,113.68,114.74,113.67,114.21,201506.9,59.40234689517453,1.2440173214451644,2,0,112.5333
2024-05-29 16:45:00+02:00,114.24,114.87,114.07,114.39,127596.1,60.47106249243729,1.1805862755244283,1,0,116.01870000000001
2024-05-29 17:00:00+02:00,114.38,114.48,113.47,113.64,126047.8,53.90187926776709,1.156216807592368,2,0,112.3353
2024-05-29 17:15:00+02:00,113.62,113.92,113.4,113.67,74522.2,54.12337873354023,1.0653286922220293,2,0,112.266
2024-05-29 17:30:00+02:00,113.66,113.85,113.3,113.72,86211.8,54.52799173830967,0.991710307618882,0,0,0.0
2024-05-29 17:45:00+02:00,113.67,113.97,113.41,113.85,70562.9,55.65777904807371,0.9300374065304704,2,0,112.2759
2024-05-29 18:00:00+02:00,113.86,114.33,113.57,113.67,94117.4,53.608628361512544,0.9057463484546896,2,0,112.4343
2024-05-29 18:15:00+02:00,113.68,114.32,113.68,114.24,68993.7,58.9290127131096,0.8692111558183042,0,0,0.0
2024-05-29 18:30:00+02:00,114.23,114.69,114.15,114.29,83621.9,59.38302334861211,0.8221809907014025,0,0,0.0
2024-05-29 18:45:00+02:00,114.27,114.95,114.12,114.73,94317.4,63.34493708902952,0.8232979920297733,2,0,112.9788
2024-05-29 19:00:00+02:00,114.79,114.85,114.25,114.45,92250.1,59.257918084609074,0.791398278882662,0,0,0.0
2024-05-29 19:15:00+02:00,114.41,114.75,114.33,114.6,71013.9,60.76474024444612,0.7383413818994249,0,0,0.0
2024-05-29 19:30:00+02:00,114.6,114.64,114.11,114.44,75651.1,58.21306465751468,0.7085783273423643,0,0,0.0
2024-05-29 19:45:00+02:00,114.45,115.15,114.33,114.82,115649.6,62.381701526444914,0.724495709150599,2,0,113.1867
2024-05-29 20:00:00+02:00,114.85,115.4,114.75,115.39,123475.7,67.74465453354715,0.7138534649862286,0,0,0.0
2024-05-29 20:15:00+02:00,115.37,115.49,114.6,114.92,112960.3,59.91853426906817,0.7390172557024818,2,0,113.454
2024-05-29 20:30:00+02:00,114.91,115.3,114.85,115.25,75191.2,63.232228037134576,0.6977290763164133,2,0,113.7015
2024-05-29 20:45:00+02:00,115.25,115.34,114.72,114.9,86633.7,57.618606591321374,0.6866249225569263,2,0,113.5728
2024-05-29 21:00:00+02:00,114.9,115.04,114.66,114.92,73010.9,57.85615832347333,0.6428213621916525,2,0,113.51339999999999
2024-05-29 21:15:00+02:00,114.92,115.33,114.83,115.17,81930.0,60.90003363148123,0.622418310449988,2,0,113.68169999999999
2024-05-29 21:30:00+02:00,115.15,115.35,114.92,114.99,85613.5,57.573402704292505,0.5949299803857029,0,0,0.0
2024-05-29 21:45:00+02:00,114.98,115.1,114.23,114.76,169885.0,53.42975262498413,0.6342256974734582,2,0,113.0877
2024-05-30 15:30:00+02:00,114.65,115.82,114.02,115.19,335263.1,59.48673767280254,0.800764883548678,0,0,0.0
2024-05-30 15:45:00+02:00,115.17,115.78,115.02,115.2,149243.8,59.62243681337276,0.7949413287560105,0,0,0.0
2024-05-30 16:00:00+02:00,115.19,115.46,114.34,114.8,168167.6,51.89674340986248,0.8413782817908648,2,0,113.1966
2024-05-30 16:15:00+02:00,114.78,114.97,114.23,114.25,125373.2,43.320758835472695,0.8268956701064548,2,0,113.0877
2024-05-30 16:30:00+02:00,114.24,114.46,112.75,113.56,224253.0,35.21011667239807,0.9530534315198176,1,0,115.60459999999999
2024-05-30 16:45:00+02:00,113.59,113.85,113.17,113.32,127393.9,32.834332325512754,0.9140457984455568,1,0,114.9885
2024-05-30 17:00:00+02:00,113.34,113.5,112.6,113.17,113909.1,31.36466928364886,0.912039255810478,1,0,114.635
2024-05-30 17:15:00+02:00,113.15,113.43,112.65,113.23,99293.9,32.703421037149894,0.8931765049804099,1,0,114.5643
2024-05-30 17:30:00+02:00,113.23,113.92,113.15,113.72,88524.1,42.82326852332591,0.8755798614117793,1,0,115.0592
2024-05-30 17:45:00+02:00,113.74,113.82,113.34,113.46,62224.6,39.335848467227486,0.8190684526386666,1,0,114.95819999999999
2024-05-30 18:00:00+02:00,113.46,114.15,113.4,114.14,65786.7,50.94500657193204,0.8092015308331427,1,0,115.29150000000001
2024-05-30 18:15:00+02:00,114.15,114.25,113.83,113.9,53366.8,47.38866937695842,0.753601312142694,1,0,115.3925
2024-05-30 18:30:00+02:00,113.88,114.04,113.6,113.6,45566.6,43.20020680629756,0.7088011246937393,0,0,0.0
2024-05-30 18:45:00+02:00,113.62,113.7,113.41,113.62,46124.4,43.569659660075146,0.6489723925946347,0,0,0.0
2024-05-30 19:00:00+02:00,113.62,113.9,113.4,113.88,52968.7,48.41614505686456,0.6276906222239725,1,0,115.039
2024-05-30 19:15:00+02:00,113.88,114.02,113.78,113.94,43433.0,49.52762936429162,0.5723062476205472,0,0,0.0
2024-05-30 19:30:00+02:00,113.91,114.19,113.9,114.11,41633.2,52.73386055290765,0.5319767836747535,2,0,112.76100000000001
2024-05-30 19:45:00+02:00,114.1,114.14,113.65,113.83,43596.5,47.24181301572492,0.5259801002926452,0,0,0.0
2024-05-30 20:00:00+02:00,113.82,114.0,113.52,113.59,41698.2,42.978862072778014,0.5194115145365535,0,0,0.0
2024-05-30 20:15:00+02:00,113.6,113.7,113.25,113.56,43015.3,42.44687992935649,0.5094955838884748,2,0,112.11749999999999
2024-05-30 20:30:00+02:00,113.55,113.72,113.2,113.27,46186.3,37.46592273874914,0.5109962147615493,0,0,0.0
2024-05-30 20:45:00+02:00,113.28,113.38,112.95,113.06,60392.8,34.23371099601114,0.4994253269384697,1,0,114.5138
2024-05-30 21:00:00+02:00,113.06,113.18,112.75,112.87,56700.8,31.501661125408507,0.4895074230901179,1,0,114.3118
2024-05-30 21:15:00+02:00,112.87,113.04,111.14,111.88,201597.3,21.54646602377957,0.6910063626486733,1,0,114.1704
2024-05-30 21:30:00+02:00,111.9,112.1,110.91,110.95,167165.0,16.202130731840505,0.7622911679845767,1,0,113.22099999999999
2024-05-30 21:45:00+02:00,110.97,111.04,109.66,110.55,296476.2,14.4851155137559,0.8505352868439243,1,0,112.1504
2024-05-31 15:30:00+02:00,112.5,112.71,110.75,112.44,301260.7,45.05480533248655,1.0376016744376488,1,0,113.83709999999999
2024-05-31 15:45:00+02:00,112.43,112.72,111.41,111.76,143535.0,39.421230199183626,1.0765157209465566,1,0,113.8472
2024-05-31 16:00:00+02:00,111.75,111.94,110.78,111.1,147429.2,34.73709917017733,1.0884420465256197,2,0,109.6722
2024-05-31 16:15:00+02:00,111.1,111.1,109.01,109.48,231914.6,26.23526119633143,1.2315217541648151,1,0,112.211
2024-05-31 16:30:00+02:00,109.45,109.53,108.29,108.76,216418.7,23.406299856990657,1.2327329321412694,1,0,110.6253
2024-05-31 16:45:00+02:00,108.77,110.1,108.7,109.6,158709.5,32.79959162883524,1.2566282275496583,1,0,111.201
2024-05-31 17:00:00+02:00,109.6,109.82,108.9,109.46,118392.8,32.071230720992574,1.2085384807568482,1,0,110.9182
2024-05-31 17:15:00+02:00,109.46,109.77,108.89,109.13,87644.5,30.30849978343884,1.1616044120772977,1,0,110.8677
2024-05-31 17:30:00+02:00,109.18,109.29,108.55,108.88,83676.2,28.968278096783006,1.1013752103519707,1,0,110.3829
2024-05-31 17:45:00+02:00,108.89,109.27,108.44,108.73,80271.9,28.138759940120423,1.0626073231588318,1,0,110.3627
2024-05-31 18:00:00+02:00,108.73,109.2,107.83,107.91,118133.0,23.96963655543454,1.1065205627075707,1,0,110.292
2024-05-31 18:15:00+02:00,107.91,108.0,106.98,107.2,144716.7,20.979223437710854,1.0941604823207742,1,0,109.08
2024-05-31 18:30:00+02:00,107.23,108.31,107.17,108.08,107630.6,32.565267895581954,1.100708984846378,1,0,109.3931
2024-05-31 18:45:00+02:00,108.08,108.17,107.53,107.99,78730.8,32.03157730006642,1.03489341558261,1,0,109.2517
2024-05-31 19:00:00+02:00,107.98,108.58,107.9,108.55,83084.5,38.948805000218414,0.9841943562136646,1,0,109.6658
2024-05-31 19:15:00+02:00,108.52,109.02,108.47,108.93,82244.7,43.29955759585212,0.9221665910402836,1,0,110.11019999999999
2024-05-31 19:30:00+02:00,108.92,109.05,108.28,108.41,73889.5,39.06651949681486,0.9004285066059567,1,0,110.1405
2024-05-31 19:45:00+02:00,108.39,108.8,108.07,108.28,63004.2,38.03367599853714,0.8760815770908206,0,0,0.0
2024-05-31 20:00:00+02:00,108.27,108.5,107.93,108.28,65151.4,38.03367599853715,0.8323556375064166,0,0,0.0
2024-05-31 20:15:00+02:00,108.28,108.64,108.2,108.22,46309.4,37.46922353647807,0.7763048321483568,1,0,109.7264
2024-05-31 20:30:00+02:00,108.22,108.96,108.21,108.9,59367.1,47.31521460414927,0.7725469989843058,1,0,110.0496
2024-05-31 20:45:00+02:00,108.92,108.93,108.24,108.37,60471.5,41.63748676258586,0.7607545705579781,0,0,0.0
2024-05-31 21:00:00+02:00,108.34,108.99,108.11,108.91,77783.0,48.61761492991982,0.7777896319068377,0,0,0.0
2024-05-31 21:15:00+02:00,108.88,109.3,108.53,109.0,104820.2,49.73097618419978,0.7766768273487175,0,0,0.0
2024-05-31 21:30:00+02:00,109.0,109.97,108.96,109.87,140325.4,59.22144931834369,0.8100087091560442,2,0,107.87039999999999
2024-05-31 21:45:00+02:00,109.87,110.38,109.23,109.75,254121.9,57.55612641781468,0.8585788935623224,2,0,108.13770000000001
2024-06-03 15:30:00+02:00,113.62,114.38,113.14,113.54,328149.3,78.63720800370827,1.397353337339133,2,0,112.0086
2024-06-03 15:45:00+02:00,113.51,114.02,113.05,113.45,180833.6,77.61999413594464,1.3363028605763994,0,0,0.0
2024-06-03 16:00:00+02:00,113.49,113.96,113.02,113.39,134814.4,76.8833080291627,1.279688166208342,2,0,111.8898
2024-06-03 16:15:00+02:00,113.38,114.17,113.21,114.12,116205.1,79.51198841852121,1.23401842817858,2,0,112.0779
2024-06-03 16:30:00+02:00,114.1,114.14,113.25,113.71,88423.6,74.24346608742417,1.184872938438783,2,0,112.11749999999999
2024-06-03 16:45:00+02:00,113.72,113.72,112.05,112.6,146284.6,61.90458829013181,1.2541768043761,2,0,110.92949999999999
2024-06-03 17:00:00+02:00,112.61,112.85,112.0,112.55,97636.3,61.3939101890627,1.196437260893799,2,0,110.88
2024-06-03 17:15:00+02:00,112.58,113.38,112.51,113.09,84974.6,64.87140449585713,1.149803366480398,0,0,0.0
2024-06-03 17:30:00+02:00,113.07,113.92,113.06,113.66,86534.0,68.2279632501745,1.1084028855546266,0,0,0.0
2024-06-03 17:45:00+02:00,113.66,114.16,113.41,113.98,79729.1,70.01514233030184,1.0572024733325371,2,0,112.2759
2024-06-03 18:00:00+02:00,113.97,114.14,112.81,112.9,85921.9,57.81894490292405,1.096173548570746,0,0,0.0
2024-06-03 18:15:00+02:00,112.9,113.35,112.72,113.2,86332.2,59.97104145033216,1.029577327346353,0,0,0.0
2024-06-03 18:30:00+02:00,113.17,113.5,112.73,113.36,75310.3,61.14577344872644,0.9924948520111592,0,0,0.0
2024-06-03 18:45:00+02:00,113.33,113.56,112.85,113.15,60628.4,58.63627083494987,0.9521384445809948,0,0,0.0
2024-06-03 19:00:00+02:00,113.1,113.28,112.5,112.83,57209.6,54.82649136118002,0.9275472382122814,0,0,0.0
2024-06-03 19:15:00+02:00,112.85,113.65,112.8,113.62,71835.5,61.659685637548094,0.9164690613248138,1,0,114.7865
2024-06-03 19:30:00+02:00,113.6,114.04,113.58,113.89,88237.2,63.74241564498746,0.85125919542127,1,0,115.1804
2024-06-03 19:45:00+02:00,113.89,114.09,113.46,113.69,62792.0,61.01448107869,0.8196507389325186,2,0,112.32539999999999
2024-06-03 20:00:00+02:00,113.69,113.95,113.39,113.4,50758.6,57.0789198809277,0.7825577762278735,0,0,0.0
2024-06-03 20:15:00+02:00,113.41,113.89,113.41,113.6,46237.1,59.10045687378497,0.7407638081953193,0,0,0.0
2024-06-03 20:30:00+02:00,113.6,113.99,113.58,113.74,43618.7,60.54576424109453,0.6935118355959874,0,0,0.0
2024-06-03 20:45:00+02:00,113.71,113.89,113.35,113.67,54576.7,59.38000337397544,0.6715815733679901,2,0,112.2165
2024-06-03 21:00:00+02:00,113.66,113.99,113.61,113.88,51836.4,61.82979393479804,0.629927062886848,0,0,0.0
2024-06-03 21:15:00+02:00,113.9,114.6,113.83,114.5,125190.3,68.13419523898332,0.6499374824744405,0,0,0.0
2024-06-03 21:30:00+02:00,114.52,114.66,114.11,114.15,102497.1,61.73821304315247,0.6356606992638058,2,0,112.9689
2024-06-03 21:45:00+02:00,114.18,115.0,114.16,115.0,157644.3,69.47138389239375,0.6662805993689755,2,0,113.0184
2024-06-04 15:30:00+02:00,115.7,116.12,114.54,115.23,308293.8,71.22020904868302,0.7968119423162646,0,0,0.0
2024-06-04 15:45:00+02:00,115.22,115.4,114.2,114.72,166252.1,62.41165179396712,0.8544102362710844,2,0,113.058
2024-06-04 16:00:00+02:00,114.72,115.3,114.21,114.42,152474.3,57.74381582565695,0.8880659168037871,2,0,113.0679
2024-06-04 16:15:00+02:00,114.42,114.78,114.1,114.62,97908.5,59.961956027278745,0.858342214403247,2,0,112.95899999999999
2024-06-04 16:30:00+02:00,114.6,115.17,114.51,115.1,102852.1,64.8783071178537,0.8300076123456398,0,0,0.0
2024-06-04 16:45:00+02:00,115.13,115.23,114.45,114.52,82968.3,55.6962454735771,0.8228636677248343,2,0,113.3055
2024-06-04 17:00:00+02:00,114.54,114.77,114.27,114.35,68050.9,53.24224051344289,0.7767402866212866,2,0,113.12729999999999
2024-06-04 17:15:00+02:00,114.34,114.69,114.23,114.35,54491.6,53.2422405134429,0.7314916742468162,0,0,0.0
2024-06-04 17:30:00+02:00,114.32,114.45,114.05,114.42,67823.2,54.26658780036851,0.684135720782986,0,0,0.0
2024-06-04 17:45:00+02:00,114.42,114.65,114.33,114.38,44362.7,53.52211939193081,0.6321163320997033,0,0,0.0
2024-06-04 18:00:00+02:00,114.38,114.54,114.2,114.45,37614.5,54.7297177124103,0.5903854275140319,0,0,0.0
2024-06-04 18:15:00+02:00,114.42,114.9,114.33,114.85,56889.8,61.14026946941188,0.587473223583457,1,0,116.049
2024-06-04 18:30:00+02:00,114.86,115.2,114.7,115.15,58996.9,65.24190383097924,0.5749770487858203,0,0,0.0
2024-06-04 18:45:00+02:00,115.15,115.52,115.11,115.42,80249.5,68.56035057836233,0.5514088989592741,2,0,113.9589
2024-06-04 19:00:00+02:00,115.42,115.45,114.68,115.11,86068.7,61.1165745493641,0.5826361991079487,0,0,0.0
2024-06-04 19:15:00+02:00,115.11,115.26,114.78,115.07,44568.9,60.179817601408494,0.5679738849496709,2,0,113.6322
2024-06-04 19:30:00+02:00,115.09,115.18,114.86,114.86,37700.6,55.24075722565614,0.5325490442425761,2,0,113.7114
2024-06-04 19:45:00+02:00,114.87,115.04,114.73,114.91,40260.9,56.19192223513775,0.5007563236364941,0,0,0.0
2024-06-04 20:00:00+02:00,114.91,115.3,114.85,115.25,42573.5,62.25266478175676,0.4935054202598525,0,0,0.0
2024-06-04 20:15:00+02:00,115.29,115.9,115.25,115.88,102470.2,70.62083056581436,0.5158617887941601,2,0,114.0975
2024-06-04 20:30:00+02:00,115.89,116.1,115.72,116.07,96237.4,72.65240900779078,0.4964529618235652,2,0,114.5628
2024-06-04 20:45:00+02:00,116.05,116.6,116.03,116.27,132495.3,74.69871486805525,0.5069596815630549,2,0,114.8697
2024-06-04 21:00:00+02:00,116.25,116.31,115.55,115.85,112320.7,63.5953715988295,0.5431082984826192,2,0,114.3945
2024-06-04 21:15:00+02:00,115.83,116.22,115.79,116.09,72197.3,66.73479758464498,0.5269499701279583,2,0,114.63210000000001
2024-06-04 21:30:00+02:00,116.09,116.23,115.53,116.16,93512.9,67.63919082512253,0.5516714029668218,2,0,114.3747
2024-06-04 21:45:00+02:00,116.16,116.53,116.01,116.44,150327.5,71.12788727897478,0.5471469168287039,2,0,114.8499
2024-06-05 15:30:00+02:00,118.37,118.63,117.47,118.16,303272.2,83.36687613066718,0.781840214424603,2,0,116.2953
2024-06-05 15:45:00+02:00,118.11,119.38,118.11,119.38,220158.5,87.53217771971367,0.8515773266496591,2,0,116.9289
2024-06-05 16:00:00+02:00,119.31,119.55,118.99,119.33,172295.6,86.54525408001807,0.8099234228425652,2,0,117.8001
2024-06-05 16:15:00+02:00,119.33,119.85,119.03,119.73,150961.4,87.77088145030487,0.8113629338650549,2,0,117.8397
2024-06-05 16:30:00+02:00,119.73,119.95,119.58,119.77,112246.7,87.8934169779234,0.7483110861700476,2,0,118.38419999999999
2024-06-05 16:45:00+02:00,119.75,119.91,119.54,119.87,81798.2,88.22125798781414,0.6942666452886108,2,0,118.3446
2024-06-05 17:00:00+02:00,119.87,119.99,119.72,119.93,87903.5,88.4301293687879,0.6336571245330944,2,0,118.5228
2024-06-05 17:15:00+02:00,119.92,119.99,119.58,119.81,76112.7,85.07752458822708,0.6017061067426519,2,0,118.38419999999999
2024-06-05 17:30:00+02:00,119.83,119.99,119.72,119.95,66856.9,85.77654749346493,0.5543195200651296,2,0,118.5228
2024-06-05 17:45:00+02:00,119.95,119.99,119.82,119.93,47936.7,85.1434635510656,0.4994167314843971,2,0,118.6218
2024-06-05 18:00:00+02:00,119.91,120.0,119.7,119.86,81867.5,82.76782792591455,0.4709286269866256,0,0,0.0
2024-06-05 18:15:00+02:00,119.85,119.97,119.77,119.9,53566.7,83.06778678085472,0.4322245374171081,0,0,0.0
2024-06-05 18:30:00+02:00,119.9,119.95,119.82,119.87,34298.8,81.88005455051376,0.3890496035003798,2,0,118.6218
2024-06-05 18:45:00+02:00,119.86,120.49,119.86,120.49,109615.0,86.35887782332922,0.4234710887146106,0,0,0.0
2024-06-05 19:00:00+02:00,120.49,120.99,120.41,120.95,119505.5,88.66795727410116,0.4458323617553802,0,0,0.0
2024-06-05 19:15:00+02:00,120.95,121.23,120.47,120.87,134888.9,85.85950652873389,0.4907134529331838,2,0,119.2653
2024-06-05 19:30:00+02:00,120.88,121.33,120.85,120.99,102962.1,86.56854828661153,0.4891829596570152,2,0,119.6415
2024-06-05 19:45:00+02:00,120.99,121.45,120.88,121.44,88583.6,88.88978074729594,0.5007282511345855,2,0,119.6712
2024-06-05 20:00:00+02:00,121.42,121.49,120.96,121.01,74508.3,75.10826884263008,0.5049099295439305,2,0,119.7504
2024-06-05 20:15:00+02:00,121.02,121.6,121.0,121.57,76397.2,79.66939765506217,0.5184942253233682,2,0,119.78999999999999
2024-06-05 20:30:00+02:00,121.56,121.83,121.41,121.7,84974.2,80.58693582841256,0.5044236217057444,2,0,120.1959
