Date,Open,High,Low,Close,Volume,RSI,ATR,LSTMsignal,TotalSignal,pointpos
2023-11-14 19:30:00+01:00,49.57,49.6,49.43,49.46,57996.5,52.51501235288204,0.1924579369428477,0,0,0.0
2023-11-14 19:45:00+01:00,49.46,49.59,49.45,49.5,64397.3,54.17373431844025,0.1849639459510124,1,0,50.0859
2023-11-14 20:00:00+01:00,49.5,49.51,49.34,49.45,73701.6,51.667056652403645,0.1828262393865813,1,0,50.0051
2023-11-14 20:15:00+01:00,49.45,49.59,49.43,49.58,69396.3,57.36602659615001,0.17956534804564164,0,0,0.0
2023-11-14 20:30:00+01:00,49.58,49.64,49.54,49.58,68242.2,57.36602659615,0.16819886975340734,0,0,0.0
2023-11-14 20:45:00+01:00,49.59,49.71,49.56,49.67,70505.4,61.26924803427847,0.16559903121720607,2,0,49.0644
2023-11-14 21:00:00+01:00,49.66,49.82,49.63,49.79,101948.1,65.8949936173851,0.169084883900462,0,0,0.0
2023-11-14 21:15:00+01:00,49.79,49.83,49.67,49.72,87847.2,61.160524383603665,0.16778704334325267,0,0,0.0
2023-11-14 21:30:00+01:00,49.72,49.83,49.72,49.74,102587.9,62.026662388343375,0.15953175143707363,2,0,49.2228
2023-11-14 21:45:00+01:00,49.74,49.75,49.59,49.65,164719.2,55.80435019598503,0.15959864408891974,1,0,50.2475
2023-11-15 15:30:00+01:00,49.93,49.96,49.32,49.43,348983.9,43.85530546781133,0.22822740921907414,1,0,50.4596
2023-11-15 15:45:00+01:00,49.43,49.45,48.66,48.87,323673.6,27.313917178355272,0.308480636473493,1,0,49.944500000000005
2023-11-15 16:00:00+01:00,48.87,49.2,48.82,49.08,204221.0,37.185729588111855,0.31869768840585155,1,0,49.692
2023-11-15 16:15:00+01:00,49.07,49.44,49.0,49.22,183401.9,42.927415129549026,0.3360265900621581,1,0,49.9344
2023-11-15 16:30:00+01:00,49.23,49.3,49.04,49.15,134991.2,40.852832432830205,0.32516564862470665,2,0,48.5496
2023-11-15 16:45:00+01:00,49.15,49.33,49.08,49.13,105871.2,40.23553392379876,0.31442769882117716,0,0,0.0
2023-11-15 17:00:00+01:00,49.13,49.33,48.91,49.23,136831.0,44.86398742513817,0.3295094561324378,1,0,49.823299999999996
2023-11-15 17:15:00+01:00,49.24,49.32,49.1,49.3,74680.9,47.99641933423076,0.31386524811351796,0,0,0.0
2023-11-15 17:30:00+01:00,49.31,49.31,49.05,49.09,79455.0,40.3542847165015,0.3061702126687304,2,0,48.5595
2023-11-15 17:45:00+01:00,49.09,49.16,48.82,48.85,107694.2,33.567367324188794,0.3110030394303398,0,0,0.0
2023-11-15 18:00:00+01:00,48.85,48.9,48.7,48.77,113026.8,31.599058292465262,0.2951454623688621,1,0,49.388999999999996
2023-11-15 18:15:00+01:00,48.77,48.77,48.52,48.7,146225.1,29.89479337580555,0.2886961106018818,1,0,49.25770000000001
2023-11-15 18:30:00+01:00,48.69,48.91,48.58,48.71,110123.0,30.4898667726203,0.29459666623018416,0,0,0.0
2023-11-15 18:45:00+01:00,48.71,48.85,48.66,48.72,72765.6,31.1393217479449,0.2796542853401585,0,0,0.0
2023-11-15 19:00:00+01:00,48.72,48.73,48.28,48.3,131541.9,21.68444276345532,0.303989387434421,0,0,0.0
2023-11-15 19:15:00+01:00,48.3,48.61,48.2,48.6,160474.7,36.89203492553186,0.31913376065807464,2,0,47.718
2023-11-15 19:30:00+01:00,48.6,48.79,48.57,48.75,137003.6,43.03717043070894,0.3049717948497781,1,0,49.2779
2023-11-15 19:45:00+01:00,48.76,48.84,48.74,48.8,73815.9,45.02001265581189,0.2756901098712386,2,0,48.2526
2023-11-15 20:00:00+01:00,48.79,48.86,48.76,48.82,75994.2,45.85764080187369,0.25059152274677615,0,0,0.0
2023-11-15 20:15:00+01:00,48.83,48.93,48.66,48.88,98707.5,48.47431209848632,0.25336416235438003,0,0,0.0
2023-11-15 20:30:00+01:00,48.88,49.0,48.85,48.91,84623.2,49.82158757982891,0.23859785344661125,0,0,0.0
2023-11-15 20:45:00+01:00,48.91,48.94,48.77,48.82,59333.6,45.82733135391701,0.22879816009709458,2,0,48.2823
2023-11-15 21:00:00+01:00,48.82,48.9,48.76,48.88,67668.3,48.86409199492153,0.2161127086546526,0,0,0.0
2023-11-15 21:15:00+01:00,48.88,48.94,48.66,48.72,80324.4,41.904040465105,0.22523946456113095,0,0,0.0
2023-11-15 21:30:00+01:00,48.72,48.83,48.67,48.76,70824.9,44.11516936192184,0.21591954105239747,2,0,48.1833
2023-11-15 21:45:00+01:00,48.76,48.91,48.72,48.91,138532.8,51.76450366035103,0.2122167494734832,1,0,49.3991
2023-11-16 15:30:00+01:00,48.68,48.89,48.33,48.42,242764.3,34.58317155014161,0.2647572138344139,2,0,47.8467
2023-11-16 15:45:00+01:00,48.41,48.65,48.4,48.56,165952.9,40.81903072060784,0.26264904042949766,2,0,47.916
2023-11-16 16:00:00+01:00,48.56,49.0,48.51,48.8,203704.8,49.91333756846469,0.2951277489395697,1,0,49.49
2023-11-16 16:15:00+01:00,48.79,49.1,48.66,48.96,146984.1,55.0320089312872,0.3158237848053461,2,0,48.173399999999994
2023-11-16 16:30:00+01:00,48.96,49.1,48.63,48.77,139780.7,48.49308776676811,0.33784895840458223,2,0,48.1437
2023-11-16 16:45:00+01:00,48.77,48.85,48.63,48.68,99469.8,45.638963326360674,0.3210133929182132,1,0,49.3385
2023-11-16 17:00:00+01:00,48.69,48.91,48.65,48.88,85098.3,52.53655248574275,0.3122971939298967,1,0,49.3991
2023-11-16 17:15:00+01:00,48.88,48.91,48.7,48.72,59590.4,47.211709607119744,0.2976833090827677,2,0,48.213
2023-11-16 17:30:00+01:00,48.72,48.82,48.63,48.82,69870.3,50.6829136693539,0.2822999792138005,0,0,0.0
2023-11-16 17:45:00+01:00,48.82,48.98,48.81,48.91,65143.7,53.72577198271936,0.26625712504039967,1,0,49.4698
2023-11-16 18:00:00+01:00,48.93,49.17,48.87,49.1,88332.1,59.57622822480043,0.27107753574891463,2,0,48.381299999999996
2023-11-16 18:15:00+01:00,49.1,49.25,49.08,49.18,85322.1,61.833710602465395,0.25663788778478425,2,0,48.5892
2023-11-16 18:30:00+01:00,49.18,49.3,49.15,49.23,91781.1,63.258598702499754,0.24140390381552915,0,0,0.0
2023-11-16 18:45:00+01:00,49.23,49.25,49.05,49.14,61659.7,58.86342216848773,0.2354890604133111,0,0,0.0
2023-11-16 19:00:00+01:00,49.14,49.17,49.04,49.08,43224.4,55.98222396691413,0.22041919463998133,0,0,0.0
2023-11-16 19:15:00+01:00,49.08,49.2,49.01,49.18,59999.0,59.640524509519096,0.21607359540569895,1,0,49.692
2023-11-16 19:30:00+01:00,49.18,49.22,49.07,49.12,52104.3,56.50953399454739,0.20663451034774177,0,0,0.0
2023-11-16 19:45:00+01:00,49.12,49.12,48.93,48.98,58017.8,49.739703899097485,0.20425815172663547,2,0,48.4407
2023-11-16 20:00:00+01:00,48.98,49.13,48.9,49.11,53822.1,55.26863300111821,0.20793555862283095,1,0,49.621300000000005
2023-11-16 20:15:00+01:00,49.11,49.12,49.04,49.09,37710.9,54.248520636825425,0.18965905024814056,0,0,0.0
2023-11-16 20:30:00+01:00,49.09,49.19,49.06,49.17,38444.9,57.71709926573,0.18113632878411984,2,0,48.5694
2023-11-16 20:45:00+01:00,49.17,49.25,49.1,49.17,66472.6,57.71709926572999,0.17668828181495963,1,0,49.7425
2023-11-16 21:00:00+01:00,49.18,49.24,49.13,49.17,50729.6,57.71709926572999,0.16716138441282244,0,0,0.0
2023-11-16 21:15:00+01:00,49.16,49.28,49.14,49.23,54702.1,60.77643540461584,0.16328118663956218,0,0,0.0
2023-11-16 21:30:00+01:00,49.24,49.42,49.2,49.41,102339.7,68.39816405356251,0.17138387426248172,0,0,0.0
2023-11-16 21:45:00+01:00,49.41,49.52,49.39,49.49,165643.0,71.1651043021078,0.1654718922249847,2,0,48.8961
2023-11-17 15:30:00+01:00,49.5,49.67,49.14,49.27,256662.5,56.14456919462218,0.2175473361928442,2,0,48.6486
2023-11-17 15:45:00+01:00,49.27,49.72,49.24,49.46,188703.0,63.530942667195205,0.2550405738795803,2,0,48.7476
2023-11-17 16:00:00+01:00,49.46,49.47,49.2,49.36,118775.1,57.83455939803589,0.2571776347539254,1,0,49.9647
2023-11-17 16:15:00+01:00,49.36,49.52,49.31,49.34,103266.1,56.704710091413496,0.2504379726462219,2,0,48.816900000000004
2023-11-17 16:30:00+01:00,49.34,49.37,49.19,49.23,95833.4,50.65697792618044,0.24037540512533304,0,0,0.0
2023-11-17 16:45:00+01:00,49.23,49.28,49.11,49.27,85724.6,52.69543362517098,0.23032177582171426,1,0,49.772800000000004
2023-11-17 17:00:00+01:00,49.27,49.34,49.01,49.19,102716.8,48.264541248079176,0.24456152213289872,1,0,49.833400000000005
2023-11-17 17:15:00+01:00,49.18,49.36,49.12,49.32,87891.0,55.0837306387142,0.2439098761139135,2,0,48.6288
2023-11-17 17:30:00+01:00,49.32,49.35,49.23,49.32,55005.1,55.0837306387142,0.22620846524049792,1,0,49.8435
2023-11-17 17:45:00+01:00,49.32,49.36,49.2,49.36,58685.3,57.22544509066543,0.21675011306328346,2,0,48.708000000000006
2023-11-17 18:00:00+01:00,49.35,49.5,49.29,49.38,94883.5,58.32931036756681,0.21578581119710025,0,0,0.0
2023-11-17 18:15:00+01:00,49.38,49.42,49.24,49.28,56395.6,51.01525667444533,0.2106735524546573,0,0,0.0
2023-11-17 18:30:00+01:00,49.28,49.31,49.24,49.29,39623.1,51.68835822252832,0.1905773306754206,1,0,49.8031
2023-11-17 18:45:00+01:00,49.29,49.4,49.29,49.39,46755.3,58.087488205083815,0.17906628343607472,1,0,49.894
2023-11-17 19:00:00+01:00,49.4,49.54,49.38,49.52,76846.3,64.8185517642307,0.17634252865949213,2,0,48.8862
2023-11-17 19:15:00+01:00,49.52,49.56,49.46,49.53,59419.2,65.29492475649779,0.1654364531367077,2,0,48.9654
2023-11-17 19:30:00+01:00,49.54,49.64,49.44,49.45,88864.2,58.28032550517297,0.170374102688607,0,0,0.0
2023-11-17 19:45:00+01:00,49.46,49.48,49.35,49.47,69023.5,59.48922849639763,0.1646063737330911,1,0,49.974799999999995
2023-11-17 20:00:00+01:00,49.47,49.58,49.46,49.49,64731.8,60.75284760037322,0.15823403462836344,1,0,50.0758
2023-11-17 20:15:00+01:00,49.5,49.57,49.43,49.48,47581.8,59.717995265389426,0.1556291725385973,2,0,48.9357
2023-11-17 20:30:00+01:00,49.48,49.51,49.37,49.45,56474.8,56.50942623020863,0.15339643360451202,0,0,0.0
2023-11-17 20:45:00+01:00,49.45,49.47,49.35,49.42,51384.2,53.325945516742635,0.14862551451815278,1,0,49.9647
2023-11-17 21:00:00+01:00,49.43,49.44,49.36,49.42,45305.5,53.325945516742635,0.13882186958698786,1,0,49.9344
2023-11-17 21:15:00+01:00,49.42,49.48,49.37,49.41,58656.7,52.117686129658864,0.1347044596459895,0,0,0.0
2023-11-17 21:30:00+01:00,49.4,49.45,49.15,49.19,108954.8,33.540737163343195,0.15831810826799161,0,0,0.0
2023-11-17 21:45:00+01:00,49.19,49.33,49.13,49.3,126763.3,44.525911040291724,0.1642726642297065,1,0,49.823299999999996
2023-11-20 15:30:00+01:00,49.31,49.48,49.18,49.34,271809.7,47.99879010881242,0.18366228362546227,1,0,49.974799999999995
2023-11-20 15:45:00+01:00,49.34,49.62,49.28,49.57,174658.9,62.85541914652018,0.20599624310753858,2,0,48.7872
2023-11-20 16:00:00+01:00,49.57,49.94,49.52,49.91,244756.7,74.71888578600337,0.23656820837788944,0,0,0.0
2023-11-20 16:15:00+01:00,49.92,49.96,49.67,49.77,159521.2,65.19264868344133,0.24420132146676224,0,0,0.0
2023-11-20 16:30:00+01:00,49.78,49.86,49.63,49.77,111377.2,65.19264868344133,0.24217256125722433,2,0,49.133700000000005
2023-11-20 16:45:00+01:00,49.77,49.8,49.66,49.75,81808.2,63.7589783771226,0.22757648107762093,0,0,0.0
2023-11-20 17:00:00+01:00,49.76,49.84,49.68,49.78,78002.2,65.04032548903164,0.21792269806653275,0,0,0.0
2023-11-20 17:15:00+01:00,49.78,49.81,49.64,49.7,71835.9,58.87284725594942,0.2110765983427426,0,0,0.0
2023-11-20 17:30:00+01:00,49.7,49.74,49.66,49.66,57393.6,55.926589425080564,0.19235137000806585,0,0,0.0
2023-11-20 17:45:00+01:00,49.66,49.88,49.61,49.82,101088.1,63.94576129387528,0.20344403143548545,1,0,50.378800000000005
2023-11-20 18:00:00+01:00,49.82,49.87,49.75,49.85,61803.0,65.26253091402717,0.19152345551613,0,0,0.0
2023-11-20 18:15:00+01:00,49.85,49.89,49.75,49.83,59259.9,63.54347246209899,0.18416296187096864,2,0,49.2525
2023-11-20 18:30:00+01:00,49.83,49.86,49.77,49.81,38623.7,61.73660229757427,0.17071111017511548,0,0,0.0
2023-11-20 18:45:00+01:00,49.8,49.84,49.72,49.73,54949.8,54.809815439610595,0.16346666586438532,1,0,50.33840000000001
2023-11-20 19:00:00+01:00,49.73,49.9,49.72,49.85,94753.9,61.92902599430046,0.16582857074090168,1,0,50.399
2023-11-20 19:15:00+01:00,49.85,49.92,49.84,49.88,66520.2,63.525192630740555,0.15356734634934405,1,0,50.419200000000004
2023-11-20 19:30:00+01:00,49.88,49.98,49.85,49.97,69392.1,67.99763777669824,0.15020058258515137,0,0,0.0
2023-11-20 19:45:00+01:00,49.96,50.11,49.95,50.07,120106.8,72.20520002515494,0.1516004993587007,0,0,0.0
2023-11-20 20:00:00+01:00,50.07,50.24,50.07,50.2,108424.8,76.64127167224902,0.15422899945031515,0,0,0.0
2023-11-20 20:15:00+01:00,50.2,50.46,50.15,50.42,147750.9,82.03318510887442,0.17648199952884186,2,0,49.6485
2023-11-20 20:30:00+01:00,50.42,50.44,50.31,50.4,87864.1,80.16406061474949,0.1698417138818638,2,0,49.8069
2023-11-20 20:45:00+01:00,50.4,50.49,50.4,50.47,83305.1,81.77862488771,0.15843575475588376,2,0,49.896
2023-11-20 21:00:00+01:00,50.47,50.55,50.39,50.54,85195.5,83.28988587798236,0.15865921836218558,0,0,0.0
2023-11-20 21:15:00+01:00,50.54,50.55,50.37,50.4,80497.2,70.32785173450083,0.16170790145330188,0,0,0.0
2023-11-20 21:30:00+01:00,50.4,50.46,50.37,50.4,76961.5,70.32785173450083,0.15146391553140212,2,0,49.866299999999995
2023-11-20 21:45:00+01:00,50.4,50.5,50.33,50.41,169772.2,70.72954752031873,0.1541119275983449,1,1,51.005
2023-11-21 15:30:00+01:00,50.13,50.52,49.88,50.31,361681.9,61.48149670959977,0.22352450937001,0,0,0.0
2023-11-21 15:45:00+01:00,50.31,50.33,49.98,49.99,196483.8,41.96984111867401,0.24159243660286592,2,0,49.480199999999996
2023-11-21 16:00:00+01:00,49.99,50.08,49.68,49.75,207348.1,33.191773816359024,0.264222088516742,1,0,50.580799999999996
2023-11-21 16:15:00+01:00,49.75,49.78,49.25,49.29,241086.3,22.963477221291253,0.302190361585779,1,0,50.2778
2023-11-21 16:30:00+01:00,49.28,49.69,49.22,49.64,211337.4,38.88510957199087,0.32616316707352466,1,0,50.1869
2023-11-21 16:45:00+01:00,49.64,49.81,49.63,49.77,150220.0,43.688224097206195,0.3052827146344497,1,0,50.3081
2023-11-21 17:00:00+01:00,49.78,49.82,49.63,49.71,112042.4,41.99565782764094,0.2888137554009566,2,0,49.133700000000005
2023-11-21 17:15:00+01:00,49.7,49.84,49.67,49.72,88805.1,42.40884168348248,0.27184036177224874,0,0,0.0
2023-11-21 17:30:00+01:00,49.72,49.72,49.48,49.56,119854.2,37.64197785007889,0.2672917386619278,1,0,50.2172
2023-11-21 17:45:00+01:00,49.57,49.65,49.54,49.62,74641.9,40.43181873413653,0.24482149028165232,0,0,0.0
2023-11-21 18:00:00+01:00,49.63,49.67,49.48,49.52,94411.7,37.33833201533814,0.23698984881284552,0,0,0.0
2023-11-21 18:15:00+01:00,49.52,49.69,49.48,49.65,72354.1,43.574285774487414,0.23313415612529628,0,0,0.0
2023-11-21 18:30:00+01:00,49.66,49.79,49.64,49.69,84763.6,45.43090075225034,0.2212578481073966,0,0,0.0
2023-11-21 18:45:00+01:00,49.68,49.8,49.62,49.69,81452.5,45.43090075225034,0.2153638698063399,2,0,49.123799999999996
2023-11-21 19:00:00+01:00,49.69,49.74,49.59,49.69,67158.6,45.43090075225033,0.2060261741197197,0,0,0.0
2023-11-21 19:15:00+01:00,49.69,49.76,49.62,49.7,53572.0,46.0397797287256,0.1965938635311884,0,0,0.0
2023-11-21 19:30:00+01:00,49.7,49.82,49.65,49.76,73769.8,49.77577388565189,0.19279474016959033,0,0,0.0
2023-11-21 19:45:00+01:00,49.76,49.96,49.76,49.94,96630.1,59.19340327720455,0.1938240630025064,0,0,0.0
2023-11-21 20:00:00+01:00,49.95,50.01,49.86,49.96,114444.4,60.11668569305254,0.18756348257357672,0,0,0.0
2023-11-21 20:15:00+01:00,49.96,50.12,49.95,50.05,107077.0,64.17008987702266,0.18505441363449357,0,0,0.0
2023-11-21 20:30:00+01:00,50.06,50.06,49.96,50.0,84878.9,60.38199281794221,0.1729037831152804,0,0,0.0
2023-11-21 20:45:00+01:00,49.99,50.06,49.91,50.02,93043.5,61.394856737283014,0.1696318140988126,0,0,0.0
2023-11-21 21:00:00+01:00,50.02,50.09,49.99,50.0,83836.1,59.69902331220677,0.15968441208469672,1,0,50.590900000000005
2023-11-21 21:15:00+01:00,50.01,50.1,50.0,50.02,86679.8,60.89906366155569,0.1511580675011688,0,0,0.0
2023-11-21 21:30:00+01:00,50.02,50.02,49.83,49.86,127173.4,48.15357965560873,0.15670691500100253,1,0,50.5202
2023-11-21 21:45:00+01:00,49.86,50.02,49.82,49.99,232845.5,56.3927786410186,0.16289164142943116,1,0,50.5202
2023-11-22 15:30:00+01:00,49.85,50.34,49.14,49.16,661838.8,26.508473405078902,0.3110499783680843,1,0,50.8434
2023-11-22 15:45:00+01:00,49.16,49.17,48.08,48.65,687841.4,19.465752942726954,0.4223285528869299,2,2,47.599199999999996
2023-11-22 16:00:00+01:00,48.65,48.68,47.76,48.04,556586.8,14.386256316740088,0.493424473903083,1,0,49.1668
2023-11-22 16:15:00+01:00,48.04,48.36,47.69,48.22,406153.7,21.133726159292042,0.5186495490597857,1,0,48.8436
2023-11-22 16:30:00+01:00,48.23,48.55,48.19,48.51,283523.8,30.884830918333748,0.4959853277655305,1,0,49.0355
2023-11-22 16:45:00+01:00,48.5,48.52,48.08,48.25,225450.6,27.49797964015586,0.4879874237990269,0,0,0.0
2023-11-22 17:00:00+01:00,48.25,48.48,48.14,48.34,179590.3,30.43215522807697,0.4668463632563082,1,0,48.9648
2023-11-22 17:15:00+01:00,48.33,48.34,48.08,48.25,142071.8,29.122600555110306,0.437296882791122,1,0,48.82340000000001
2023-11-22 17:30:00+01:00,48.25,48.46,48.18,48.43,140297.9,35.308796098339535,0.4148258995352476,2,0,47.6982
2023-11-22 17:45:00+01:00,48.44,48.5,48.19,48.36,151440.5,34.02556681022079,0.39985077103021255,0,0,0.0
2023-11-22 18:00:00+01:00,48.37,48.74,48.33,48.57,217175.2,41.15433618502929,0.40130066088303984,0,0,0.0
2023-11-22 18:15:00+01:00,48.58,48.91,48.56,48.87,191393.4,49.76953909988604,0.3939719950426048,0,0,0.0
2023-11-22 18:30:00+01:00,48.87,48.93,48.71,48.81,181848.4,48.20135244146075,0.36911885289366103,2,0,48.2229
2023-11-22 18:45:00+01:00,48.8,48.81,48.57,48.68,141421.0,44.80283702914048,0.35067330248028117,2,0,48.0843
2023-11-22 19:00:00+01:00,48.69,48.96,48.68,48.93,144696.1,52.02979806862798,0.3405771164116697,0,0,0.0
2023-11-22 19:15:00+01:00,48.92,49.2,48.87,49.19,199364.4,58.33376650753091,0.33906609978143193,0,0,0.0
2023-11-22 19:30:00+01:00,49.2,49.26,49.0,49.04,206722.5,53.801530513250114,0.3277709426697985,2,0,48.51
2023-11-22 19:45:00+01:00,49.04,49.32,49.02,49.31,161817.2,60.01481949410898,0.32380366514554115,2,0,48.5298
2023-11-22 20:00:00+01:00,49.31,49.4,49.25,49.3,167589.6,59.684488618374175,0.2989745701247494,1,0,49.894
2023-11-22 20:15:00+01:00,49.29,49.45,49.14,49.21,203679.5,56.57074695583104,0.30054963153549974,2,0,48.6486
2023-11-22 20:30:00+01:00,49.21,49.22,48.64,48.87,303875.9,46.40806260028901,0.34047111274471387,0,0,0.0
2023-11-22 20:45:00+01:00,48.87,48.93,48.55,48.89,209439.9,47.030011879035634,0.3461180966383265,1,0,49.4193
2023-11-22 21:00:00+01:00,48.88,48.95,48.63,48.85,176203.6,45.84762436618949,0.3423869399757085,1,0,49.4395
2023-11-22 21:15:00+01:00,48.85,48.91,48.65,48.79,161979.2,44.00378317944574,0.3306173771220356,1,0,49.3991
2023-11-22 21:30:00+01:00,48.79,48.84,48.64,48.74,168133.9,42.42401035349775,0.3119577518188881,1,0,49.3284
2023-11-22 21:45:00+01:00,48.74,48.83,48.69,48.71,228666.6,41.432372344000555,0.28739235870190416,1,0,49.3183
2023-11-24 15:30:00+01:00,48.49,48.92,48.15,48.39,353035.4,32.44430797114229,0.3563363074587754,1,0,49.409200000000006
2023-11-24 15:45:00+01:00,48.42,48.55,48.08,48.32,236076.4,30.819302842769478,0.3725739778218073,2,0,47.599199999999996
2023-11-24 16:00:00+01:00,48.32,48.41,48.08,48.21,152880.9,28.34084701997142,0.36649198099012026,1,0,48.894099999999995
2023-11-24 16:15:00+01:00,48.21,48.21,47.94,48.03,192496.3,24.72556699408971,0.3527074122772464,0,0,0.0
2023-11-24 16:30:00+01:00,48.03,48.23,47.95,48.15,151724.7,31.224322859504586,0.3423206390947818,2,0,47.4705
2023-11-24 16:45:00+01:00,48.16,48.24,47.96,48.23,131793.5,35.35824327426516,0.3334176906526703,1,0,48.7224
2023-11-24 17:00:00+01:00,48.24,48.26,48.15,48.16,87249.3,33.40607083253335,0.3015008777022888,2,0,47.6685
2023-11-24 17:15:00+01:00,48.16,48.2,48.09,48.16,80320.4,33.40607083253336,0.2741436094591046,2,0,47.609100000000005
2023-11-24 17:30:00+01:00,48.16,48.2,48.09,48.16,66554.8,33.406070832533366,0.25069452239351814,0,0,0.0
2023-11-24 17:45:00+01:00,48.15,48.21,48.06,48.07,74183.1,30.441819363161734,0.23630959062301532,2,0,47.5794
2023-11-24 18:00:00+01:00,48.07,48.08,47.98,48.04,96510.6,29.47319994249588,0.2168367919625848,2,2,47.5002
2023-11-24 18:15:00+01:00,48.04,48.07,47.93,48.0,120748.3,28.146411068536803,0.20586010739650135,1,0,48.5507
2023-11-24 18:30:00+01:00,48.0,48.03,47.85,47.86,124306.5,23.953061275484533,0.20216580633985823,0,0,0.0
2023-11-24 18:45:00+01:00,47.86,47.9,47.74,47.76,184779.7,21.420306198667518,0.196142119719878,2,2,47.2626
2023-11-27 15:30:00+01:00,47.79,48.27,47.65,48.03,396332.5,40.34405430535429,0.25669324547418176,1,0,48.752700000000004
2023-11-27 15:45:00+01:00,48.03,48.21,47.93,48.14,208366.7,46.20813380453995,0.2600227818350131,0,0,0.0
2023-11-27 16:00:00+01:00,48.14,48.32,48.06,48.21,186111.8,49.70390671732798,0.2600195272871538,2,0,47.5794
2023-11-27 16:15:00+01:00,48.21,48.24,48.05,48.18,127174.5,48.21193073947064,0.25001673767470395,0,0,0.0
2023-11-27 16:30:00+01:00,48.18,48.27,48.14,48.22,103770.6,50.41689352952099,0.23287148943546088,0,0,0.0
2023-11-27 16:45:00+01:00,48.21,48.22,48.1,48.12,99721.2,45.08478426982929,0.2167469909446804,0,0,0.0
2023-11-27 17:00:00+01:00,48.11,48.12,47.87,47.92,119956.3,36.50521709688925,0.22149742080972604,0,0,0.0
2023-11-27 17:15:00+01:00,47.92,47.99,47.89,47.98,69217.9,40.292625206985996,0.20414064640833682,1,0,48.4699
2023-11-27 17:30:00+01:00,47.97,48.02,47.93,47.98,80241.9,40.292625206985996,0.1878348397785749,1,0,48.50020000000001
2023-11-27 17:45:00+01:00,47.98,48.15,47.97,48.1,74728.3,47.95753268775509,0.18671557695306415,2,0,47.4903
2023-11-27 18:00:00+01:00,48.1,48.17,48.07,48.14,52709.9,50.31964148754421,0.1743276373883409,0,0,0.0
2023-11-27 18:15:00+01:00,48.14,48.2,48.08,48.13,68362.3,49.69312026612774,0.16656654633286427,0,0,0.0
2023-11-27 18:30:00+01:00,48.13,48.19,48.06,48.18,68252.3,52.94778189690428,0.1613427539995973,0,0,0.0
2023-11-27 18:45:00+01:00,48.18,48.37,48.16,48.37,114324.3,63.043010111685575,0.16829378914251208,0,0,0.0
2023-11-27 19:00:00+01:00,48.37,48.53,48.35,48.51,131826.5,68.56484667279095,0.16996610497929604,0,0,0.0
2023-11-27 19:15:00+01:00,48.51,48.52,48.35,48.41,87679.1,61.29625378980362,0.16997094712511115,2,0,47.8665
2023-11-27 19:30:00+01:00,48.4,48.47,48.35,48.36,75182.1,57.887014522230324,0.16283224039295205,2,0,47.8665
2023-11-27 19:45:00+01:00,48.36,48.42,48.32,48.34,66966.9,56.49059101982609,0.15385620605110195,1,0,48.9042
2023-11-27 20:00:00+01:00,48.34,48.4,48.28,48.38,68577.3,58.70433768478384,0.14901960518665844,1,0,48.884
2023-11-27 20:15:00+01:00,48.37,48.38,48.29,48.37,64169.3,57.88621694371334,0.14058823301713627,0,0,0.0
2023-11-27 20:30:00+01:00,48.37,48.45,48.18,48.23,78491.6,47.573017124037804,0.15907562830040295,0,0,0.0
2023-11-27 20:45:00+01:00,48.23,48.28,48.17,48.28,70494.2,51.034840433042696,0.15206482425748818,1,0,48.7628
2023-11-27 21:00:00+01:00,48.28,48.34,48.24,48.27,55636.7,50.296803820416606,0.14462699222070435,1,0,48.82340000000001
2023-11-27 21:15:00+01:00,48.27,48.4,48.24,48.36,82328.3,56.57646637845861,0.14682313618917467,0,0,0.0
2023-11-27 21:30:00+01:00,48.36,48.43,48.33,48.36,89553.3,56.57646637845861,0.1401341167335785,0,0,0.0
2023-11-27 21:45:00+01:00,48.35,48.39,48.16,48.24,157629.0,46.83589317260375,0.15297210005735357,0,0,0.0
2023-11-28 15:30:00+01:00,48.24,48.32,47.99,48.03,226591.6,35.089157917466075,0.17826180004915995,1,0,48.803200000000004
2023-11-28 15:45:00+01:00,48.01,48.07,47.66,47.76,199916.9,25.83324442144892,0.21136725718499477,1,0,48.5507
2023-11-28 16:00:00+01:00,47.77,47.87,47.53,47.6,179089.7,22.01038978900291,0.2297433633014236,1,0,48.3487
2023-11-28 16:15:00+01:00,47.59,47.82,47.59,47.71,141513.3,29.931103263253213,0.22978002568693404,1,0,48.2982
2023-11-28 16:30:00+01:00,47.71,47.88,47.48,47.84,207693.7,38.17612715469318,0.2540971648745157,0,0,0.0
2023-11-28 16:45:00+01:00,47.83,47.85,47.61,47.69,108533.4,33.171846247911176,0.2520832841781566,0,0,0.0
2023-11-28 17:00:00+01:00,47.69,47.8,47.61,47.77,104889.6,37.98883796761918,0.24321424358127677,1,0,48.278
2023-11-28 17:15:00+01:00,47.77,48.05,47.68,48.02,135505.5,50.40213005046626,0.26132649449823686,0,0,0.0
2023-11-28 17:30:00+01:00,48.01,48.16,47.98,48.11,158243.3,54.07907967098482,0.24970842385563155,2,0,47.5002
2023-11-28 17:45:00+01:00,48.11,48.12,47.98,48.06,82214.0,51.712583143316074,0.2340357918762557,0,0,0.0
2023-11-28 18:00:00+01:00,48.06,48.18,48.02,48.15,89124.6,55.59858814277235,0.22345925017964727,0,0,0.0
2023-11-28 18:15:00+01:00,48.15,48.17,48.04,48.05,77946.5,50.573882153161726,0.2101079287254123,0,0,0.0
