Date,Open,High,Low,Close,Volume,RSI,ATR,EMA200,EMA30,EMAsignal,LSTMsignal,TotalSignal,pointpos
2017-11-14 18:15:00+01:00,43.21,43.21,43.14,43.16,16448.36,34.599618344886395,0.09793306276515469,43.22796620769884,43.37554970890525,1,0,0,0.0
2017-11-14 18:30:00+01:00,43.16,43.2,43.15,43.17,11389.16,35.938929889037674,0.09108548237013321,43.22738942951278,43.36228843736298,1,0,0,0.0
2017-11-14 18:45:00+01:00,43.17,43.18,43.05,43.1,27975.04,31.001121185188037,0.09664469917440026,43.22612187300022,43.3453666026944,1,0,0,0.0
2017-11-14 19:00:00+01:00,43.09,43.09,42.87,43.02,57879.72,26.39585903262893,0.11569545643520078,43.22407090908977,43.32437520897218,1,0,0,0.0
2017-11-14 19:15:00+01:00,43.02,43.04,42.98,43.0,22059.52,25.349816657011683,0.10773896265874384,43.221841347805295,43.303447776135265,1,2,0,0.0
2017-11-14 19:30:00+01:00,43.0,43.02,42.96,42.98,14868.0,24.280683316133302,0.1009191108503522,43.2194349662351,43.28258017767493,1,2,0,0.0
2017-11-14 19:45:00+01:00,42.99,43.01,42.94,42.96,20748.0,23.193791568852227,0.09650209501458763,43.216853523785,43.26176855330881,1,2,0,0.0
2017-11-14 20:00:00+01:00,42.96,42.99,42.94,42.98,17280.68,26.83292971858568,0.08985893858393287,43.21449677230456,43.24358993696631,1,0,0,0.0
2017-11-14 20:15:00+01:00,42.98,42.99,42.96,42.98,16481.2,26.83292971858568,0.08130766164337119,43.2121634710876,43.22658413458139,1,0,0,0.0
2017-11-14 20:30:00+01:00,42.98,43.0,42.95,42.99,20199.0,28.91206663853622,0.07683513855146061,43.20995288928573,43.21132064202775,1,0,0,0.0
2017-11-14 20:45:00+01:00,42.99,43.0,42.97,42.99,15723.04,28.912066638536217,0.07014440447268068,43.20776430332269,43.197041890929185,1,0,0,0.0
2017-11-14 21:00:00+01:00,42.99,43.03,42.97,42.98,25766.76,27.932155145148666,0.06869520383372663,43.20549799184685,43.183039188288596,1,0,0,0.0
2017-11-14 21:15:00+01:00,42.98,42.99,42.9,42.9,26047.6,21.46531118649629,0.07173874614319474,43.20245821083345,43.16477859549578,1,0,0,0.0
2017-11-14 21:30:00+01:00,42.91,42.92,42.8,42.81,48546.24,16.64752411500886,0.07863321097988185,43.19855315400923,43.141889653850896,1,1,1,43.3492
2017-11-14 21:45:00+01:00,42.81,42.89,42.8,42.84,81599.52,23.044657745171815,0.08025703798275637,43.19498546093451,43.12241290198955,1,0,0,0.0
2017-11-15 15:30:00+01:00,42.51,42.51,42.1,42.24,160678.56,8.517674394894403,0.1745060325566486,43.18548311803964,43.06548303734507,1,2,0,0.0
2017-11-15 15:45:00+01:00,42.25,42.29,42.12,42.25,71961.28,9.573295633923788,0.17386231361998478,43.17617482830791,43.0128712284841,1,2,0,0.0
2017-11-15 16:00:00+01:00,42.25,42.41,42.23,42.39,55265.24,23.334499389671787,0.1747391259599869,43.16835219320037,42.97268598793674,1,2,0,0.0
2017-11-15 16:15:00+01:00,42.38,42.47,42.34,42.39,39756.84,23.334499389671787,0.1683478222514167,43.16060739525808,42.93509334355373,1,0,0,0.0
2017-11-15 16:30:00+01:00,42.4,42.57,42.39,42.51,38720.92,33.96812874352396,0.17001241907264283,43.15413368983263,42.907667966550264,1,0,0,0.0
2017-11-15 16:45:00+01:00,42.51,42.58,42.47,42.56,30050.12,37.95243345456293,0.16143921634797948,43.14822191182435,42.88523777515992,1,0,0,0.0
2017-11-15 17:00:00+01:00,42.57,42.58,42.42,42.42,50691.96,31.953978513608977,0.16123361401255337,43.140975922651975,42.85522243482703,1,0,0,0.0
2017-11-15 17:15:00+01:00,42.42,42.51,42.42,42.45,28563.76,34.42177937529371,0.15105738343933092,43.13410054033703,42.82907905193497,1,0,0,0.0
2017-11-15 17:30:00+01:00,42.45,42.51,42.43,42.45,22229.48,34.42177937529371,0.1409063286622834,43.12729356978641,42.80462233890691,1,0,0,0.0
2017-11-15 17:45:00+01:00,42.45,42.46,42.36,42.37,26801.2,30.750304899863995,0.13506256742481454,43.119758310385556,42.77658218800969,1,0,0,0.0
2017-11-15 18:00:00+01:00,42.37,42.37,42.28,42.35,29675.52,29.865446638761366,0.12862505779269764,43.112099023715054,42.749060756525196,1,0,0,0.0
2017-11-15 18:15:00+01:00,42.35,42.37,42.3,42.33,18959.76,28.940146764132663,0.12025004953659803,43.104316943877095,42.72202457868487,1,0,0,0.0
2017-11-15 18:30:00+01:00,42.33,42.42,42.32,42.39,17105.52,35.59185270166275,0.11735718531708424,43.09720931259474,42.700603638124555,1,0,0,0.0
2017-11-15 18:45:00+01:00,42.39,42.41,42.34,42.4,14149.68,36.68932090745975,0.11059187312892838,43.090271906499275,42.681209855019745,1,0,0,0.0
2017-11-15 19:00:00+01:00,42.4,42.4,42.29,42.31,17128.96,31.347870668452963,0.11050731982479567,43.08250800693212,42.65726083211524,1,1,1,42.824
2017-11-15 19:15:00+01:00,42.31,42.32,42.27,42.28,17333.68,29.744049839201857,0.1018634169926816,43.074522852634296,42.63292142359168,1,0,0,0.0
2017-11-15 19:30:00+01:00,42.28,42.33,42.24,42.32,25267.52,34.69396067377713,0.1001686431365837,43.067015162558334,42.61273294465029,1,2,0,0.0
2017-11-15 19:45:00+01:00,42.32,42.37,42.28,42.3,18347.72,33.387125576548385,0.09871597983135694,43.05938317089109,42.5925566256406,1,2,0,0.0
2017-11-15 20:00:00+01:00,42.3,42.33,42.26,42.26,19427.4,30.808299124412965,0.09461369699830599,43.05142910948919,42.57110135947024,1,2,0,0.0
2017-11-15 20:15:00+01:00,42.26,42.34,42.25,42.34,19331.36,40.94481303514878,0.0939545974271199,43.04435021287736,42.55619159434313,1,0,0,0.0
2017-11-15 20:30:00+01:00,42.33,42.37,42.31,42.35,14677.56,42.12245219840795,0.08910394065181637,43.0374412555353,42.54288891083713,1,0,0,0.0
2017-11-15 20:45:00+01:00,42.35,42.38,42.33,42.34,16515.04,41.20937456385393,0.08351766341584321,43.030501541549874,42.52979930368635,1,0,0,0.0
2017-11-15 21:00:00+01:00,42.34,42.38,42.33,42.37,17628.96,45.171082673194114,0.07872942578500908,43.02392938690759,42.51948967119046,1,0,0,0.0
2017-11-15 21:15:00+01:00,42.36,42.38,42.27,42.28,22341.0,36.885721852587295,0.08319665067286484,43.0165271044508,42.504038724662045,1,0,0,0.0
2017-11-15 21:30:00+01:00,42.28,42.3,42.22,42.23,40786.52,33.13416181775752,0.08273998629102676,43.00870096410801,42.486358806941915,1,1,1,42.723
2017-11-15 21:45:00+01:00,42.23,42.28,42.17,42.27,87512.88,38.678080271434894,0.08663427396373714,43.001350705758675,42.472400174235986,1,2,0,0.0
2017-11-16 15:30:00+01:00,42.8,42.81,42.6,42.6,97419.96,65.15836000888655,0.1514008062546317,42.9973571663979,42.480632421059475,2,2,2,42.174
2017-11-16 15:45:00+01:00,42.6,42.67,42.58,42.64,50326.8,67.07331419359784,0.1426292625039705,42.99380137369742,42.49091420034596,2,0,0,0.0
2017-11-16 16:00:00+01:00,42.63,42.72,42.61,42.7,39082.48,69.83638455242222,0.1379679392891175,42.99087797694422,42.50440360677526,2,2,2,42.1839
2017-11-16 16:15:00+01:00,42.7,42.71,42.65,42.68,23796.08,67.73129987203238,0.1268296622478153,42.98778466374079,42.515732406338145,2,0,0,0.0
2017-11-16 16:30:00+01:00,42.68,42.77,42.68,42.74,35339.2,70.67753279012749,0.12156828192669931,42.98531914469859,42.53020128334859,2,0,0,0.0
2017-11-16 16:45:00+01:00,42.74,42.76,42.71,42.72,26297.52,68.36568101100006,0.11134424165145615,42.982679153209055,42.54244636184223,2,0,0,0.0
2017-11-16 17:00:00+01:00,42.72,42.77,42.72,42.76,19489.36,70.50931646228841,0.10258077855839158,42.9804634402418,42.55648208043306,2,1,0,0.0
2017-11-16 17:15:00+01:00,42.76,42.77,42.71,42.73,16309.24,66.74053562609622,0.09649781019290739,42.97797126670705,42.56767678492125,2,2,2,42.2829
2017-11-16 17:30:00+01:00,42.73,42.77,42.72,42.77,15861.92,69.18098269291838,0.08985526587963552,42.975901900869175,42.58072989557149,2,1,0,0.0
2017-11-16 17:45:00+01:00,42.77,42.85,42.76,42.83,28609.64,72.53925016411162,0.08987594218254522,42.974450140661524,42.596811837792686,2,0,0,0.0
2017-11-16 18:00:00+01:00,42.83,42.9,42.82,42.85,21091.56,73.60452628622846,0.08846509329932421,42.973211830804196,42.613146557935096,2,0,0,0.0
2017-11-16 18:15:00+01:00,42.85,42.94,42.85,42.91,21881.8,76.62687966254971,0.0886843656851345,42.972582857363356,42.632298392907025,2,0,0,0.0
2017-11-16 18:30:00+01:00,42.91,42.93,42.86,42.88,16965.48,72.04397381487533,0.08601517058725819,42.971661634902034,42.648279141751736,2,0,0,0.0
2017-11-16 18:45:00+01:00,42.88,42.93,42.87,42.88,14260.68,72.04397381487532,0.08229871764622164,42.97074957883336,42.66322887454195,2,1,0,0.0
2017-11-16 19:00:00+01:00,42.88,42.93,42.88,42.92,14368.4,74.5495571694558,0.07768461512533242,42.9702446078997,42.67979475360376,2,1,0,0.0
2017-11-16 19:15:00+01:00,42.92,42.94,42.86,42.88,14544.68,67.79794570390496,0.07801538439314183,42.969346651602194,42.69271122111319,2,2,2,42.4314
2017-11-16 19:30:00+01:00,42.88,42.91,42.86,42.87,14072.12,66.13420362265832,0.0740131866226926,42.968358127705656,42.70414920684783,2,1,0,0.0
2017-11-16 19:45:00+01:00,42.87,42.96,42.87,42.94,16791.76,71.56200524976444,0.07629701710516557,42.968075957280725,42.719365387051205,2,1,0,0.0
2017-11-16 20:00:00+01:00,42.94,42.97,42.92,42.92,26383.24,68.09718066659131,0.07254030037585579,42.96759758954659,42.73230955562855,2,0,0,0.0
2017-11-16 20:15:00+01:00,42.92,42.93,42.87,42.88,19512.16,61.482102952822146,0.070748828893591,42.96672597174016,42.741837971394446,2,1,0,0.0
2017-11-16 20:30:00+01:00,42.88,42.9,42.86,42.88,14902.04,61.48210295282214,0.0663561390516493,42.965863026747726,42.750751650659325,2,2,2,42.4314
2017-11-16 20:45:00+01:00,42.88,42.9,42.85,42.89,13600.48,62.60333043869903,0.06401954775855614,42.96510817076019,42.759735415132916,2,0,0,0.0
2017-11-16 21:00:00+01:00,42.89,42.91,42.86,42.88,21671.44,60.64195010311384,0.062016755221619146,42.964261323289946,42.767494420608216,2,0,0,0.0
2017-11-16 21:15:00+01:00,42.88,42.88,42.83,42.87,21047.36,58.60193298820992,0.06030007590424559,42.963323399675126,42.77410768379478,2,0,0,0.0
2017-11-16 21:30:00+01:00,42.87,42.91,42.85,42.9,25151.44,62.77602609888414,0.060257207917924105,42.96269331609627,42.78222976871125,2,0,0,0.0
2017-11-16 21:45:00+01:00,42.9,42.9,42.79,42.81,54745.2,46.9847361729854,0.0673633210725063,42.9611739796177,42.78402139653633,2,0,0,0.0
2017-11-17 15:30:00+01:00,42.76,42.76,42.46,42.56,114972.92,26.44959206054955,0.10773998949071988,42.95718219872598,42.76956840321141,1,2,0,0.0
2017-11-17 15:45:00+01:00,42.57,42.57,42.48,42.52,47047.24,24.542640255103922,0.10520570527776038,42.95283212709687,42.75346721590745,1,2,0,0.0
2017-11-17 16:00:00+01:00,42.52,42.63,42.46,42.59,38397.16,33.82034930483207,0.11446203309522342,42.94922185717551,42.742920943913425,1,1,1,43.0563
2017-11-17 16:15:00+01:00,42.59,42.65,42.56,42.64,28261.04,39.70412614269865,0.11096745693876241,42.94614502277575,42.73628088301579,1,0,0,0.0
2017-11-17 16:30:00+01:00,42.64,42.79,42.62,42.79,36884.2,53.48810261814356,0.1194006773760823,42.94459134095709,42.73974663249864,0,0,0,0.0
2017-11-17 16:45:00+01:00,42.78,42.85,42.69,42.72,47179.04,47.81973082503747,0.12520058060807107,42.942356601246075,42.73847265620841,0,1,0,0.0
2017-11-17 17:00:00+01:00,42.72,42.73,42.57,42.63,24884.36,41.532100598648746,0.130171926235489,42.93924857536303,42.731474420324,1,1,1,43.1573
2017-11-17 17:15:00+01:00,42.63,42.7,42.58,42.67,27500.84,45.09702801997972,0.12871879391613408,42.936569485060915,42.72750832869019,1,2,0,0.0
2017-11-17 17:30:00+01:00,42.67,42.7,42.65,42.69,14701.76,46.89585389586232,0.11747325192811554,42.93411605734887,42.72508843651663,1,0,0,0.0
2017-11-17 17:45:00+01:00,42.69,42.72,42.65,42.69,14124.56,46.895853895862324,0.11069135879552765,42.93168704185286,42.72282466641879,1,0,0,0.0
2017-11-17 18:00:00+01:00,42.68,42.69,42.62,42.68,14727.36,45.96620930259743,0.10487830753902373,42.92918269317771,42.720061784714346,1,0,0,0.0
2017-11-17 18:15:00+01:00,42.68,42.68,42.64,42.67,10398.48,44.975567517585645,0.09560997789059165,42.926603760907284,42.71683199215213,1,0,0,0.0
2017-11-17 18:30:00+01:00,42.66,42.67,42.62,42.67,10676.8,44.975567517585645,0.08909426676336488,42.924050489654476,42.713810573303604,1,0,0,0.0
2017-11-17 18:45:00+01:00,42.67,42.68,42.59,42.65,12259.16,42.70317626868842,0.0892236572257408,42.92132361911066,42.709693762122726,1,0,0,0.0
2017-11-17 19:00:00+01:00,42.65,42.65,42.58,42.63,13282.2,40.43329529728544,0.08647742047920645,42.918424876631946,42.70455222908255,1,0,0,0.0
2017-11-17 19:15:00+01:00,42.63,42.63,42.58,42.62,9581.72,39.273529406457136,0.08126636041074899,42.91545547487442,42.6990972465611,1,0,0,0.0
2017-11-17 19:30:00+01:00,42.62,42.64,42.6,42.63,6933.04,41.14913506738471,0.07537116606635616,42.912615121890596,42.69463935968619,1,0,0,0.0
2017-11-17 19:45:00+01:00,42.63,42.64,42.56,42.6,12432.76,37.30812325931188,0.07603242805687646,42.90950452366283,42.68853359454515,1,0,0,0.0
2017-11-17 20:00:00+01:00,42.6,42.61,42.52,42.53,14552.92,30.038694818573997,0.07802779547732215,42.90572835924828,42.678305620703526,1,0,0,0.0
2017-11-17 20:15:00+01:00,42.53,42.56,42.51,42.56,12927.84,35.97889065891863,0.07402382469484817,42.90228827607168,42.67067300001298,1,1,1,42.985600000000005
2017-11-17 20:30:00+01:00,42.56,42.6,42.55,42.59,13216.0,41.498023995297935,0.07059184973844189,42.89918093004112,42.66546829033473,1,0,0,0.0
2017-11-17 20:45:00+01:00,42.59,42.6,42.54,42.55,11653.24,36.79830652112761,0.06907872834723623,42.89570649292628,42.65801872321636,1,0,0,0.0
2017-11-17 21:00:00+01:00,42.55,42.55,42.52,42.52,14836.36,33.624910823564306,0.06349605286905878,42.89196811986234,42.649114289460464,1,1,1,42.9755
2017-11-17 21:15:00+01:00,42.52,42.57,42.5,42.56,19442.16,41.144278345724736,0.06442518817347899,42.88866495449058,42.64336498046302,1,0,0,0.0
2017-11-17 21:30:00+01:00,42.56,42.56,42.44,42.45,26383.52,30.56437140981956,0.07236444700583979,42.88430012907276,42.630889820433154,1,2,0,0.0
2017-11-17 21:45:00+01:00,42.45,42.54,42.41,42.53,81629.72,42.51023893329838,0.08059809743357733,42.88077475465413,42.62438079976005,1,2,0,0.0
2017-11-20 15:30:00+01:00,42.57,42.64,42.43,42.6,61584.6,50.748252626992965,0.09908408351449498,42.877980976000856,42.62280784493682,0,0,0,0.0
2017-11-20 15:45:00+01:00,42.6,42.62,42.49,42.54,28896.56,44.65421457452549,0.10350064301242361,42.87461798121478,42.617465403328,0,0,0,0.0
2017-11-20 16:00:00+01:00,42.54,42.59,42.53,42.55,26921.48,45.858204798266705,0.09728626543922056,42.87138795155095,42.613112796661675,1,0,0,0.0
2017-11-20 16:15:00+01:00,42.55,42.56,42.43,42.44,30217.32,36.22629335688219,0.10195965609076084,42.86709553412258,42.601944229135114,1,0,0,0.0
2017-11-20 16:30:00+01:00,42.43,42.53,42.43,42.49,21919.36,42.34254964008352,0.10167970522065235,42.86334333975321,42.59472202080382,1,1,1,42.9553
2017-11-20 16:45:00+01:00,42.49,42.55,42.48,42.52,17271.52,45.80746194563567,0.09715403304627349,42.85992698811388,42.589901245268095,1,1,1,42.9755
2017-11-20 17:00:00+01:00,42.52,42.53,42.48,42.48,16029.64,42.06265271078748,0.09041774261109217,42.85614662007294,42.58281084234758,1,0,0,0.0
2017-11-20 17:15:00+01:00,42.48,42.48,42.42,42.43,19804.24,37.7737067207527,0.0860723508095069,42.8519063551966,42.57295207832515,1,0,0,0.0
2017-11-20 17:30:00+01:00,42.43,42.46,42.4,42.4,18649.36,35.369397500967764,0.08234772926529195,42.84740977454788,42.56179387972353,1,2,0,0.0
2017-11-20 17:45:00+01:00,42.4,42.5,42.4,42.49,18934.76,46.681802005665816,0.08486948222739331,42.84385345838322,42.55716201651556,1,2,0,0.0
2017-11-20 18:00:00+01:00,42.49,42.49,42.45,42.47,12777.4,44.74790045503685,0.07845955619490842,42.84013352347394,42.551538660611335,1,0,0,0.0
2017-11-20 18:15:00+01:00,42.47,42.47,42.39,42.43,16961.88,40.975653439867024,0.07867961959563555,42.83605259289211,42.543697456700926,1,1,1,42.8947
2017-11-20 18:30:00+01:00,42.43,42.47,42.42,42.46,10259.08,44.84994386340631,0.07458253108197292,42.832310776047414,42.53829762078474,1,2,0,0.0
2017-11-20 18:45:00+01:00,42.47,42.49,42.44,42.49,10901.92,48.59874335568357,0.07107074092740596,42.82890469867381,42.53518164525024,1,0,0,0.0
2017-11-20 19:00:00+01:00,42.49,42.52,42.49,42.51,11568.8,51.06280494192587,0.06520349222349099,42.82573151759248,42.533557022976034,1,0,0,0.0
2017-11-20 19:15:00+01:00,42.51,42.56,42.51,42.54,12649.56,54.683430380231485,0.06303156476299289,42.822888417914946,42.53397269891306,0,0,0,0.0
2017-11-20 19:30:00+01:00,42.54,42.55,42.49,42.5,11268.08,49.28177252548159,0.06259848408256465,42.81967559783619,42.531780911886415,0,0,0,0.0
2017-11-20 19:45:00+01:00,42.5,42.52,42.48,42.5,9000.64,49.28177252548161,0.059370129213627734,42.816494746116426,42.52973053047439,1,0,0,0.0
2017-11-20 20:00:00+01:00,42.5,42.51,42.48,42.51,8201.92,50.78231231932956,0.05517439646882394,42.8134450471501,42.52845759302443,1,0,0,0.0
2017-11-20 20:15:00+01:00,42.51,42.51,42.48,42.48,8340.96,46.22375501941976,0.05157805411613497,42.81012718598443,42.52533129670027,1,0,0,0.0
2017-11-20 20:30:00+01:00,42.48,42.51,42.47,42.5,11455.88,49.57659876710715,0.04992404638525842,42.807041343337815,42.52369701949381,1,0,0,0.0
2017-11-20 20:45:00+01:00,42.5,42.51,42.49,42.51,9328.88,51.2646830662439,0.045649182615935216,42.80408570808073,42.52281334081679,1,0,0,0.0
2017-11-20 21:00:00+01:00,42.51,42.54,42.49,42.49,15069.48,47.71488718559865,0.046270727956515496,42.800960477154554,42.52069635108668,0,0,0,0.0
2017-11-20 21:15:00+01:00,42.49,42.51,42.48,42.49,12409.0,47.714887185598634,0.04394633824844202,42.797866343053514,42.51871594133915,1,1,1,42.9351
2017-11-20 21:30:00+01:00,42.49,42.5,42.46,42.47,17309.92,43.957124414547216,0.043382575641521606,42.794603991381344,42.515572977381794,1,2,0,0.0
2017-11-20 21:45:00+01:00,42.47,42.5,42.47,42.5,35988.08,50.4596659959522,0.0414707791213044,42.79167260838252,42.51456826916362,1,2,0,0.0
2017-11-21 15:30:00+01:00,42.7,43.1,42.7,43.07,103658.48,85.63831637643052,0.12126066781826113,42.794442035164785,42.55040257437887,2,0,0,0.0
2017-11-21 15:45:00+01:00,43.08,43.22,43.06,43.21,66746.12,87.9696713561447,0.12679485812993763,42.798576940287525,42.592957246999596,2,0,0,0.0
2017-11-21 16:00:00+01:00,43.21,43.31,43.2,43.3,57274.44,89.21966362476638,0.1243955926828036,42.80356622446377,42.638572908483496,2,0,0,0.0
2017-11-21 16:15:00+01:00,43.3,43.43,43.27,43.39,62568.0,90.33542215172423,0.12948193658525975,42.80940138640941,42.68705207567811,2,0,0,0.0
2017-11-21 16:30:00+01:00,43.39,43.4,43.29,43.32,42183.56,82.91883483247489,0.12669880278736542,42.81448196962922,42.727887425634364,2,0,0,0.0
2017-11-21 16:45:00+01:00,43.32,43.35,43.24,43.32,30193.08,82.91883483247489,0.12431325953202742,42.819511999782165,42.76608823688377,2,0,0,0.0
2017-11-21 17:00:00+01:00,43.32,43.37,43.31,43.35,26204.48,83.6299410486151,0.11512565102745138,42.82479048734652,42.80375996353643,2,0,0,0.0
2017-11-21 17:15:00+01:00,43.35,43.38,43.31,43.36,20104.6,83.8785164916222,0.10867912945210123,42.83011595513412,42.839646417501825,2,0,0,0.0
2017-11-21 17:30:00+01:00,43.37,43.41,43.35,43.39,19597.04,84.65520659203962,0.10172496810180036,42.83568694065518,42.875153100243644,2,2,2,42.9165
2017-11-21 17:45:00+01:00,43.39,43.41,43.36,43.38,22570.0,83.17114581567287,0.0943356869443999,42.84110299099692,42.907723867969864,2,0,0,0.0
2017-11-21 18:00:00+01:00,43.38,43.4,43.32,43.38,19537.64,83.17114581567289,0.09228773166662825,42.846465150290484,42.93819329584278,2,1,0,0.0
2017-11-21 18:15:00+01:00,43.37,43.39,43.29,43.31,16695.36,72.22855935566659,0.09338948428568157,42.851077437352274,42.96218082514325,2,2,2,42.857099999999996
2017-11-21 18:30:00+01:00,43.31,43.35,43.29,43.32,10324.72,72.7966647414973,0.08861955795915596,42.85574333349802,42.98526593319853,2,1,0,0.0
2017-11-21 18:45:00+01:00,43.31,43.33,43.28,43.29,15055.44,68.14966179977759,0.0831024782507047,42.860064295353766,43.00492619557282,2,0,0,0.0
2017-11-21 19:00:00+01:00,43.3,43.31,43.24,43.27,18703.36,65.07267010402508,0.0812306956434612,42.86414325758905,43.02202773134232,2,0,0,0.0
2017-11-21 19:15:00+01:00,43.26,43.3,43.26,43.29,10571.04,66.74117326740632,0.07534059626582378,42.86838063811056,43.039316264804114,2,0,0,0.0
2017-11-21 19:30:00+01:00,43.29,43.3,43.27,43.28,10957.88,65.01570328719275,0.0688633682278481,42.872476353154234,43.05484424771998,2,2,2,42.837300000000006
2017-11-21 19:45:00+01:00,43.28,43.3,43.27,43.28,12838.2,65.01570328719276,0.0633114584810118,42.87653131481439,43.06937042528643,2,0,0,0.0
2017-11-21 20:00:00+01:00,43.28,43.29,43.19,43.22,23495.36,54.566041157445,0.06855267869801032,42.87994891367196,43.07908846236473,2,0,0,0.0
2017-11-21 20:15:00+01:00,43.22,43.24,43.19,43.22,13008.44,54.566041157445,0.0659022960268666,42.883332506570746,43.088179529308945,2,1,0,0.0
2017-11-21 20:30:00+01:00,43.21,43.24,43.17,43.23,14529.76,56.020488867054404,0.06648768230874284,42.88678193436606,43.097329237095465,2,2,2,42.7383
2017-11-21 20:45:00+01:00,43.23,43.27,43.22,43.24,13935.68,57.53107767617648,0.06413229912178019,42.89029654198431,43.10653380244415,2,2,2,42.7878
2017-11-21 21:00:00+01:00,43.24,43.26,43.2,43.22,15396.88,53.4512552547632,0.0635419706758109,42.89357717340735,43.11385420228646,2,0,0,0.0
2017-11-21 21:15:00+01:00,43.22,43.23,43.17,43.21,16524.48,51.42524061886805,0.06303597486498007,42.8967256592441,43.12005715697766,2,1,0,0.0
2017-11-21 21:30:00+01:00,43.21,43.31,43.2,43.3,35046.0,64.77638729180809,0.06974512131283997,42.90073833925162,43.131666372656525,2,0,0,0.0
2017-11-21 21:45:00+01:00,43.3,43.31,43.24,43.28,48588.28,60.65965326272528,0.06978153255386287,42.90451208711976,43.14123628409804,2,2,2,42.8076
2017-11-22 15:30:00+01:00,43.36,43.57,43.26,43.31,111327.12,64.42754703171127,0.10409845647473992,42.908546792720564,43.15212426576914,2,0,0,0.0
2017-11-22 15:45:00+01:00,43.31,43.38,43.26,43.34,51916.76,67.84901330111686,0.10637010554977773,42.912839859459666,43.16424528088081,2,0,0,0.0
2017-11-22 16:00:00+01:00,43.34,43.49,43.33,43.49,39385.12,79.04586089046185,0.11403151904266716,42.91858274643022,43.18526171437237,2,0,0,0.0
2017-11-22 16:15:00+01:00,43.48,43.51,43.41,43.49,31761.8,79.04586089046187,0.11202701632228633,42.92426849024684,43.204922248928995,2,1,0,0.0
2017-11-22 16:30:00+01:00,43.49,43.61,43.46,43.58,40242.24,83.34288253109222,0.11745172827624521,42.93079318188617,43.22912081351422,2,0,0,0.0
2017-11-22 16:45:00+01:00,43.58,43.65,43.57,43.62,37300.04,84.87460286245684,0.1121014813796385,42.93765096117089,43.25433882554556,2,0,0,0.0
2017-11-22 17:00:00+01:00,43.62,43.74,43.62,43.73,37078.76,88.19229037052784,0.11322984118254795,42.94553503120899,43.2850266432523,2,0,0,0.0
2017-11-22 17:15:00+01:00,43.73,43.75,43.58,43.6,35010.48,68.47071118861075,0.12133986387075561,42.9520471204507,43.30534750497796,2,0,0,0.0
2017-11-22 17:30:00+01:00,43.6,43.64,43.49,43.51,34846.84,58.421333285450594,0.12543416903207602,42.95759889039647,43.318550891753574,2,1,0,0.0
2017-11-22 17:45:00+01:00,43.51,43.6,43.47,43.57,27729.44,62.498421590867196,0.12608643059892266,42.96369243377561,43.33477341486625,2,1,0,0.0
2017-11-22 18:00:00+01:00,43.57,43.63,43.57,43.59,16527.24,63.812655036653545,0.11664551194193404,42.96992434985745,43.351239646165205,2,2,2,43.1343
2017-11-22 18:15:00+01:00,43.59,43.6,43.5,43.53,17745.48,57.138028583074984,0.11426758166451509,42.97549724189867,43.36277257221907,2,0,0,0.0
2017-11-22 18:30:00+01:00,43.54,43.6,43.52,43.59,13080.24,61.60075558098863,0.1093722128552984,42.981611697203164,43.377432406269456,2,1,0,0.0
2017-11-22 18:45:00+01:00,43.59,43.6,43.55,43.57,13679.48,59.31348341971872,0.10089046816168494,42.98746630718124,43.38985612199401,2,0,0,0.0
2017-11-22 19:00:00+01:00,43.57,43.57,43.48,43.52,18290.76,53.767840545214526,0.09933468699573043,42.99276514989586,43.3982525012202,2,0,0,0.0
2017-11-22 19:15:00+01:00,43.52,43.58,43.49,43.57,15725.2,58.11870960158931,0.09800116028205412,42.99850878024516,43.40933298501245,2,0,0,0.0
2017-11-22 19:30:00+01:00,43.57,43.59,43.55,43.55,14504.4,55.78541289846321,0.08971528024176156,43.00399625506859,43.418408276301975,2,2,2,43.1145
2017-11-22 19:45:00+01:00,43.55,43.59,43.55,43.59,11423.64,59.406951801991276,0.08261309735008224,43.009827138102736,43.429478710088944,2,2,2,43.1145
2017-11-22 20:00:00+01:00,43.59,43.6,43.55,43.56,14348.8,55.611111680338915,0.07795408344292823,43.01530149493754,43.4378994384703,2,0,0,0.0
2017-11-22 20:15:00+01:00,43.56,43.6,43.56,43.57,12302.92,56.63729106133434,0.0725320715225098,43.02082088304762,43.44642205534319,2,1,0,0.0
2017-11-22 20:30:00+01:00,43.58,43.66,43.57,43.63,16500.0,62.42788832697848,0.07502748987643645,43.02688236679839,43.45826579370815,2,0,0,0.0
2017-11-22 20:45:00+01:00,43.63,43.68,43.62,43.62,12375.8,60.921341437147326,0.07288070560837442,43.03278403479045,43.46870025863021,2,2,2,43.1838
2017-11-22 21:00:00+01:00,43.62,43.66,43.59,43.66,15675.08,64.70675301147351,0.07246917623574853,43.039024989668164,43.481042177428264,2,0,0,0.0
2017-11-22 21:15:00+01:00,43.66,43.66,43.63,43.63,16620.4,59.87363048836584,0.06640215105921217,43.04490533802967,43.49065235952967,2,0,0,0.0
2017-11-22 21:30:00+01:00,43.63,43.71,43.61,43.71,30679.08,67.14485848342557,0.07120184376503921,43.05152319536271,43.504803820205176,2,1,0,0.0
2017-11-22 21:45:00+01:00,43.71,43.75,43.68,43.74,62569.76,69.45138364731628,0.07103015179860508,43.058373710831745,43.519977767288715,2,0,0,0.0
