Date,Open,High,Low,Close,Volume,RSI,ATR,EMA200,EMA30,EMAsignal,LSTMsignal,TotalSignal,pointpos,StopLoss,TakeProfit
2017-06-07 20:15:00+02:00,38.87,38.88,38.81,38.81,13112.52,51.000473634849016,0.0782725672204035,38.53664396478418,38.77934146482018,2,0,0,0.0,0.0,0.0
2017-06-07 20:30:00+02:00,38.81,38.85,38.81,38.82,13586.2,52.29714364498589,0.0728050576174886,38.539463427821154,38.78196459612211,2,1,0,0.0,0.0,0.0
2017-06-07 20:45:00+02:00,38.82,38.86,38.82,38.85,13863.88,56.16391170515484,0.0681186208149901,38.54255334396224,38.78635397701746,2,0,0,0.0,0.0,0.0
2017-06-07 21:00:00+02:00,38.85,38.85,38.79,38.81,16507.08,50.14240560246902,0.0669588178414204,38.54521450471884,38.78787952688731,2,0,0,0.0,0.0,0.0
2017-06-07 21:15:00+02:00,38.81,38.84,38.78,38.82,19892.88,51.58429369076346,0.0659647010069321,38.54794868875148,38.78995181547523,0,1,0,0.0,0.0,0.0
2017-06-07 21:30:00+02:00,38.82,38.86,38.8,38.85,23643.36,55.841219224582645,0.0651126008630849,38.55095417443555,38.79382589189618,2,0,0,0.0,0.0,0.0
2017-06-07 21:45:00+02:00,38.85,38.88,38.82,38.84,61168.0,54.08012063687422,0.064382229311216,38.55383025230186,38.79680486661256,2,0,0,0.0,0.0,0.0
2017-06-08 15:30:00+02:00,38.81,38.88,38.72,38.75,70316.84,41.1138081967108,0.0780419108381857,38.55578219008991,38.79378519779885,0,2,0,0.0,0.0,0.0
2017-06-08 15:45:00+02:00,38.75,38.77,38.61,38.69,49688.4,34.913194807403464,0.0897502092898739,38.55711769068603,38.78708937858602,1,2,0,0.0,0.0,0.0
2017-06-08 16:00:00+02:00,38.69,38.76,38.63,38.63,38792.56,29.902361788564452,0.0955001793913199,38.557842887793626,38.776954579967565,1,0,0,0.0,0.0,0.0
2017-06-08 16:15:00+02:00,38.63,38.72,38.6,38.65,36842.0,33.44043681294257,0.0990001537639881,38.55875987398474,38.76876396190514,1,2,0,0.0,0.0,0.0
2017-06-08 16:30:00+02:00,38.65,38.72,38.64,38.65,30778.68,33.440436812942565,0.0962858460834181,38.55966773593514,38.76110177081449,1,0,0,0.0,0.0,0.0
2017-06-08 16:45:00+02:00,38.65,38.75,38.65,38.75,21073.32,49.25179905390736,0.0968164395000728,38.56156158930892,38.76038552753614,1,0,0,0.0,0.0,0.0
2017-06-08 17:00:00+02:00,38.75,38.78,38.72,38.75,21561.76,49.25179905390736,0.0915569481429199,38.56343659837053,38.75971549350155,0,0,0,0.0,0.0,0.0
2017-06-08 17:15:00+02:00,38.75,38.8,38.73,38.75,24412.36,49.25179905390736,0.0884773841225028,38.56529295062556,38.7590886874692,0,0,0,0.0,0.0,0.0
2017-06-08 17:30:00+02:00,38.75,38.79,38.73,38.77,13045.2,52.35680321845566,0.084409186390717,38.56732983668898,38.75979264311634,0,0,0,0.0,0.0,0.0
2017-06-08 17:45:00+02:00,38.76,38.79,38.74,38.77,17975.96,52.35680321845567,0.0794935883348999,38.56934645522939,38.76045118227013,0,0,0,0.0,0.0,0.0
2017-06-08 18:00:00+02:00,38.77,38.78,38.72,38.74,13228.68,47.02827989996312,0.0767087900013431,38.571044500451,38.75913175115593,0,0,0,0.0,0.0,0.0
2017-06-08 18:15:00+02:00,38.74,38.8,38.74,38.75,20690.76,48.95245608931671,0.0743218200011505,38.57282515218781,38.75854260592006,0,1,0,0.0,0.0,0.0
2017-06-08 18:30:00+02:00,38.74,38.76,38.73,38.73,11564.16,45.29609553660988,0.0679901314295577,38.57438908102176,38.75670114747361,0,0,0,0.0,0.0,0.0
2017-06-08 18:45:00+02:00,38.73,38.77,38.71,38.75,15614.28,49.48813553756181,0.0668486840824784,38.57613645334991,38.75626881537855,0,0,0,0.0,0.0,0.0
2017-06-08 19:00:00+02:00,38.75,38.77,38.74,38.75,13113.48,49.48813553756181,0.0615845863564102,38.57786643888872,38.75586437567671,0,0,0,0.0,0.0,0.0
2017-06-08 19:15:00+02:00,38.75,38.77,38.68,38.68,20302.84,37.177716634367776,0.0656439311626378,38.57888269322814,38.7509698998266,0,0,0,0.0,0.0,0.0
2017-06-08 19:30:00+02:00,38.68,38.69,38.65,38.67,15355.68,35.765518243450266,0.061980512425118,38.579789333096514,38.74574603532166,1,1,1,39.0769,38.96750645964057,37.301470285653394
2017-06-08 19:45:00+02:00,38.67,38.71,38.65,38.71,13876.2,45.04342749616394,0.0616975820786729,38.58108496162291,38.74343983949446,1,2,0,0.0,0.0,0.0
2017-06-08 20:00:00+02:00,38.71,38.72,38.68,38.69,15947.4,41.69747944447048,0.0585979274960052,38.58216869334806,38.739992107914176,1,2,0,0.0,0.0,0.0
2017-06-08 20:15:00+02:00,38.69,38.7,38.64,38.66,17386.04,37.10385442110886,0.0587982235680048,38.58294313421027,38.734831326758425,1,1,1,39.087,38.94223147312642,37.36173522361845
2017-06-08 20:30:00+02:00,38.65,38.7,38.65,38.68,13153.84,41.84919815832739,0.0575413344868618,38.58390887416838,38.73129382180627,1,2,0,0.0,0.0,0.0
2017-06-08 20:45:00+02:00,38.68,38.7,38.63,38.66,20290.36,38.61231532188843,0.0593211438458816,38.58466599979855,38.726694220399416,1,2,0,0.0,0.0,0.0
2017-06-08 21:00:00+02:00,38.66,38.7,38.66,38.69,16655.08,45.62219067700014,0.056560980439328,38.58571409930304,38.72432685134139,1,0,0,0.0,0.0,0.0
2017-06-08 21:15:00+02:00,38.69,38.73,38.68,38.72,20788.92,51.74472623951218,0.0556236975194236,38.58705027741943,38.72404769964195,0,0,0,0.0,0.0,0.0
2017-06-08 21:30:00+02:00,38.72,38.75,38.7,38.72,23708.92,51.74472623951218,0.0548203121595055,38.58837316023118,38.72378655772957,0,0,0,0.0,0.0,0.0
2017-06-08 21:45:00+02:00,38.73,38.79,38.72,38.73,49345.52,53.88159389067458,0.0569888389938619,38.58978238251744,38.724187424972826,0,0,0,0.0,0.0,0.0
2017-06-09 15:30:00+02:00,38.8,38.8,38.6,38.66,63227.64,40.077947074623765,0.077419004851881,38.59048106527846,38.72004630078103,0,0,0,0.0,0.0,0.0
2017-06-09 15:45:00+02:00,38.65,38.75,38.65,38.71,37764.76,50.20278178803091,0.0806448613016125,38.591670308410016,38.71939815234354,0,1,0,0.0,0.0,0.0
2017-06-09 16:00:00+02:00,38.71,38.77,38.67,38.77,32296.68,59.35879775983096,0.083409881115668,38.59344473320196,38.72266278767622,0,0,0,0.0,0.0,0.0
2017-06-09 16:15:00+02:00,38.77,38.8,38.74,38.75,22649.16,55.57427190733699,0.0800656123848576,38.59500249705069,38.72442647879389,2,0,0,0.0,0.0,0.0
2017-06-09 16:30:00+02:00,38.76,38.79,38.69,38.7,26576.04,47.21278525080896,0.0829133820441639,38.59604724832382,38.722850576936224,0,1,0,0.0,0.0,0.0
2017-06-09 16:45:00+02:00,38.7,38.71,38.63,38.66,24681.32,41.6434439196757,0.0824971846092831,38.596683594111646,38.71879570100486,1,2,0,0.0,0.0,0.0
2017-06-09 17:00:00+02:00,38.66,38.71,38.65,38.66,18197.64,41.6434439196757,0.0792833010936715,38.597313608100585,38.71500242997229,1,2,0,0.0,0.0,0.0
2017-06-09 17:15:00+02:00,38.66,38.69,38.44,38.46,52249.4,24.09692836275296,0.1036714009374327,38.59594730354237,38.69855066029666,1,2,0,0.0,0.0,0.0
2017-06-09 17:30:00+02:00,38.46,38.49,38.4,38.47,42861.08,25.833057859559965,0.1017183436606571,38.59469409654196,38.68380545640656,1,1,1,38.8749,38.958248049571154,36.22405897197269
2017-06-09 17:45:00+02:00,38.47,38.5,38.43,38.46,25383.64,25.192797447144304,0.0971871517091347,38.59335385677537,38.66936639470292,1,2,0,0.0,0.0,0.0
2017-06-09 18:00:00+02:00,38.46,38.47,38.28,38.29,39707.08,17.159524863149294,0.1104461300364008,38.5903354104393,38.64489114343176,1,0,0,0.0,0.0,0.0
2017-06-09 18:15:00+02:00,38.29,38.31,38.02,38.06,87563.56,11.599369757834642,0.1360966828883434,38.5850584411812,38.60715623095229,1,1,1,38.6931,38.71326407786405,35.05498524182538
2017-06-09 18:30:00+02:00,38.06,38.07,37.6,37.78,158703.72,8.06465073032386,0.1837971567614371,38.57704790942816,38.55379131282634,1,2,0,0.0,0.0,0.0
2017-06-09 18:45:00+02:00,37.78,37.91,37.72,37.83,64109.8,13.306408680962017,0.1846832772240886,38.56961459689654,38.50709509909561,1,2,0,0.0,0.0,0.0
2017-06-09 19:00:00+02:00,37.83,37.89,37.66,37.72,66480.48,11.67872491270376,0.1911570947635051,38.56116072031051,38.45631477012169,1,0,0,0.0,0.0,0.0
2017-06-09 19:15:00+02:00,37.71,37.72,37.52,37.63,82178.6,10.50998327990231,0.1924203669401466,38.5518954395114,38.403004139791264,1,1,1,38.0972,38.55361776131271,33.38135829796157
2017-06-09 19:30:00+02:00,37.63,37.65,37.11,37.4,150889.72,8.18431304149032,0.2420746002344113,38.54043379334711,38.33829419528861,1,2,0,0.0,0.0,0.0
2017-06-09 19:45:00+02:00,37.41,37.52,37.31,37.42,104032.08,10.106233188273707,0.2374925144866384,38.52928519838843,38.279049408495794,1,2,0,0.0,0.0,0.0
2017-06-09 20:00:00+02:00,37.43,37.68,37.38,37.45,108661.4,13.13665949948888,0.2464221552742611,38.51854604218556,38.22556234988316,1,2,0,0.0,0.0,0.0
2017-06-09 20:15:00+02:00,37.45,37.51,37.35,37.38,65596.24,12.080804498778877,0.2340761330922232,38.50721722584541,38.17100994021329,1,2,0,0.0,0.0,0.0
2017-06-09 20:30:00+02:00,37.39,37.39,37.11,37.12,101690.24,9.071681549341944,0.2406366855076201,38.49341406936934,38.1032028472963,1,0,0,0.0,0.0,0.0
2017-06-09 20:45:00+02:00,37.12,37.16,36.51,36.91,236523.84,7.414315068730852,0.2991171590065313,38.47765870549502,38.02622201843848,1,1,1,37.5316,38.345762363231344,30.305493129135787
2017-06-09 21:00:00+02:00,36.91,37.28,36.9,37.21,129054.32,28.2278617109753,0.3106718505770272,38.46504518603736,37.97356253337794,1,2,0,0.0,0.0,0.0
2017-06-09 21:15:00+02:00,37.21,37.3,37.08,37.25,87389.44,30.541130944490728,0.2977187290660232,38.45295518418624,37.926881079611626,1,2,0,0.0,0.0,0.0
2017-06-09 21:30:00+02:00,37.26,37.26,36.91,36.94,119487.64,23.90615657916643,0.3051874820565915,38.43790090374657,37.86321133253991,1,1,1,37.6326,38.40489991387164,30.20146039619046
2017-06-09 21:45:00+02:00,36.94,37.25,36.87,37.24,247793.96,38.31558182762479,0.3158749846199359,38.425981491769,37.82300414979541,1,1,1,37.6225,38.7561999261757,30.265480339591818
2017-06-12 15:30:00+02:00,36.41,36.44,35.63,35.94,513296.08,20.042129819326973,0.5007499868170878,38.40124535752254,37.701520011098935,1,0,0,0.0,0.0,0.0
2017-06-12 15:45:00+02:00,35.94,36.07,35.67,35.88,239534.92,19.563653419904877,0.4863571315575036,38.37615833903973,37.58400259102804,1,2,0,0.0,0.0,0.0
2017-06-12 16:00:00+02:00,35.88,36.1,35.74,36.0,185378.48,23.615999577720967,0.4683061127635745,38.352514972482126,37.481808875477846,1,2,0,0.0,0.0,0.0
2017-06-12 16:15:00+02:00,36.0,36.18,35.94,36.01,117324.6,23.97065913661479,0.4356909537973498,38.32920636579077,37.38685346415669,1,2,0,0.0,0.0,0.0
2017-06-12 16:30:00+02:00,36.02,36.23,35.92,36.16,104492.08,29.43160953135269,0.4177351032548705,38.30762222284758,37.30770162775949,1,0,0,0.0,0.0,0.0
2017-06-12 16:45:00+02:00,36.16,36.32,36.09,36.23,99268.24,31.965458584741555,0.3909158027898886,38.28694936490879,37.238172490484686,1,0,0,0.0,0.0,0.0
2017-06-12 17:00:00+02:00,36.23,36.47,36.18,36.46,93706.04,39.85027297926133,0.3764992595341901,38.26877076426293,37.18796781367922,1,0,0,0.0,0.0,0.0
2017-06-12 17:15:00+02:00,36.47,36.52,36.34,36.37,88176.16,37.93859213889947,0.3484279367435915,38.24987752282748,37.13519569666766,1,0,0,0.0,0.0,0.0
2017-06-12 17:30:00+02:00,36.37,36.41,36.22,36.24,71568.48,35.22645665403505,0.3257953743516495,38.22987874150582,37.07744113559232,1,0,0,0.0,0.0,0.0
2017-06-12 17:45:00+02:00,36.24,36.3,36.21,36.27,63324.76,36.39239241889279,0.2921103208728419,38.21037746049582,37.0253481591025,1,0,0,0.0,0.0,0.0
2017-06-12 18:00:00+02:00,36.27,36.32,36.18,36.18,49071.0,34.33242570239263,0.2703802750338645,38.19017469969487,36.97080956819266,1,0,0,0.0,0.0,0.0
2017-06-12 18:15:00+02:00,36.18,36.21,35.98,36.03,67330.16,31.0750512199662,0.2646116643147416,38.16868042407602,36.910112176696366,1,0,0,0.0,0.0,0.0
2017-06-12 18:30:00+02:00,36.03,36.14,36.02,36.07,39382.92,32.95967866424756,0.243952855126921,38.14779803179666,36.85591139110306,1,0,0,0.0,0.0,0.0
2017-06-12 18:45:00+02:00,36.07,36.07,35.9,35.91,50195.0,29.388262563024345,0.2333881615373611,38.12553138471412,36.79488484974157,1,0,0,0.0,0.0,0.0
2017-06-12 19:00:00+02:00,35.91,36.06,35.84,36.02,60528.56,34.78619238808377,0.2314755670320236,38.10458082367218,36.7448922787905,1,0,0,0.0,0.0,0.0
2017-06-12 19:15:00+02:00,36.02,36.06,35.97,36.04,34394.44,35.778003433830406,0.211264771741735,38.084037730899325,36.69941535757822,1,0,0,0.0,0.0,0.0
2017-06-12 19:30:00+02:00,36.04,36.06,35.95,35.96,36665.52,33.51274934519346,0.1967983757786299,38.062903027109286,36.65171114096027,1,0,0,0.0,0.0,0.0
2017-06-12 19:45:00+02:00,35.96,36.0,35.85,35.87,39905.72,31.054974937782827,0.1901128935245397,38.041083096491285,36.601278164124125,1,2,0,0.0,0.0,0.0
2017-06-12 20:00:00+02:00,35.87,35.98,35.85,35.97,45621.08,36.77908188043424,0.1815253373067477,38.0204753044864,36.56055054063225,1,2,0,0.0,0.0,0.0
2017-06-12 20:15:00+02:00,35.97,35.97,35.9,35.9,37789.32,34.548155681093355,0.1655931462629266,37.99937604772534,36.51793437672049,1,2,0,0.0,0.0,0.0
2017-06-12 20:30:00+02:00,35.91,36.13,35.88,36.13,57548.16,46.414543579690736,0.1776512682253657,37.98077529103156,36.49290635241594,1,1,1,36.4913,36.98272608748176,32.207459997583925
2017-06-12 20:45:00+02:00,36.13,36.14,36.01,36.03,45846.0,42.67673154782117,0.170843944193171,37.96136459161831,36.46304142645363,1,0,0,0.0,0.0,0.0
2017-06-12 21:00:00+02:00,36.03,36.16,36.02,36.15,52782.32,48.23498624737114,0.1664376664512885,37.943341063343496,36.4428452053921,1,0,0,0.0,0.0,0.0
2017-06-12 21:15:00+02:00,36.14,36.17,36.02,36.06,47873.96,44.62885140117253,0.1640894283868184,37.92460135127043,36.41814551472165,1,0,0,0.0,0.0,0.0
2017-06-12 21:30:00+02:00,36.06,36.13,36.0,36.01,58964.84,42.66011829550164,0.1592195100458447,37.9055505915563,36.39181354602993,1,1,1,36.4913,36.77425364822005,32.49443321818775
2017-06-12 21:45:00+02:00,36.01,36.37,35.99,36.35,153517.52,56.99406863204453,0.1907595800392948,37.89007247621743,36.38911589789897,1,1,1,36.7337,37.265645984188616,32.13802847273237
2017-06-13 15:30:00+02:00,36.79,36.86,36.58,36.77,158353.8,67.98040329516735,0.2363653543193953,37.87892747645407,36.41368906577646,2,0,0,0.0,0.0,0.0
2017-06-13 15:45:00+02:00,36.77,36.85,36.66,36.68,78236.52,64.08263907133669,0.2297417322737681,37.866997849822695,36.430870416371526,2,0,0,0.0,0.0,0.0
2017-06-13 16:00:00+02:00,36.68,36.68,36.52,36.6,84431.68,60.64820826198443,0.2197786276632293,37.85439090604337,36.44178200241208,2,0,0,0.0,0.0,0.0
2017-06-13 16:15:00+02:00,36.6,36.62,36.48,36.56,58888.32,58.89465971250245,0.2083816808541966,37.84151139454045,36.4494089699984,2,2,2,36.1152,35.559767931899856,41.16106751326066
2017-06-13 16:30:00+02:00,36.56,36.65,36.53,36.54,46474.96,57.96358917532883,0.1957557264464539,37.82856103240572,36.45525355257914,2,2,2,36.1647,35.60037251305702,40.8622864399377
2017-06-13 16:45:00+02:00,36.54,36.54,36.3,36.32,69434.84,48.57736728211556,0.2020763369541036,37.81355047486935,36.44652751692888,0,0,0,0.0,0.0,0.0
2017-06-13 17:00:00+02:00,36.31,36.42,36.29,36.41,44697.68,52.10287985814933,0.191779717389232,37.799584798502494,36.44417090293347,1,1,1,36.784200000000006,37.33054264346831,32.17550384004576
2017-06-13 17:15:00+02:00,36.41,36.51,36.38,36.49,29247.76,55.140459997117546,0.182954043476484,37.78655410399004,36.447127618873246,0,2,0,0.0,0.0,0.0
2017-06-13 17:30:00+02:00,36.49,36.52,36.38,36.5,30226.76,55.532140604894224,0.176817751551272,37.773752570617006,36.45053874023626,0,0,0,0.0,0.0,0.0
2017-06-13 17:45:00+02:00,36.5,36.54,36.48,36.53,26565.68,56.78974157314129,0.1601295013296621,37.76137692314818,36.45566527312425,2,1,0,0.0,0.0,0.0
2017-06-13 18:00:00+02:00,36.53,36.59,36.52,36.58,24030.04,58.940146634364616,0.1472538582825675,37.749621928888,36.46368686840656,2,0,0,0.0,0.0,0.0
2017-06-13 18:15:00+02:00,36.58,36.6,36.52,36.53,21638.0,55.851786285598216,0.1376461642422005,37.73748638730702,36.46796513496098,2,0,0,0.0,0.0,0.0
2017-06-13 18:30:00+02:00,36.53,36.64,36.52,36.61,24321.48,59.61385425267006,0.1351252836361715,37.72626761728407,36.47712867464092,2,2,2,36.1548,35.96139863854638,39.593566262686664
2017-06-13 18:45:00+02:00,36.61,36.63,36.56,36.59,18268.68,58.23538230870249,0.125821671688147,37.71496147183846,36.48441069563182,2,2,2,36.1944,35.986055975896896,39.36814251087429
2017-06-13 19:00:00+02:00,36.58,36.59,36.54,36.58,16641.44,57.49676138251714,0.1149900043041266,37.703668322864935,36.490577747526544,2,1,0,0.0,0.0,0.0
2017-06-13 19:15:00+02:00,36.58,36.6,36.57,36.59,15711.92,58.08742002437755,0.102848575117823,37.692587046020506,36.4969920863958,2,0,0,0.0,0.0,0.0
2017-06-13 19:30:00+02:00,36.59,36.59,36.52,36.54,18703.6,53.92423220448983,0.0981559215295626,37.681118518199405,36.4997667904993,2,0,0,0.0,0.0,0.0
2017-06-13 19:45:00+02:00,36.54,36.55,36.45,36.54,27117.84,53.92423220448983,0.0984193613110528,37.669764105083,36.50236248143484,0,0,0,0.0,0.0,0.0
2017-06-13 20:00:00+02:00,36.54,36.55,36.48,36.54,24915.88,53.92423220448983,0.094359452552331,37.65852267120157,36.504790708439046,0,2,0,0.0,0.0,0.0
2017-06-13 20:15:00+02:00,36.54,36.56,36.51,36.55,15997.04,54.81274230648898,0.0880223879019986,37.64749259487122,36.50770743692685,2,0,0,0.0,0.0,0.0
2017-06-13 20:30:00+02:00,36.55,36.6,36.52,36.6,19868.76,59.18528494116149,0.0868763324874271,37.63706978298195,36.51366179583479,2,0,0,0.0,0.0,0.0
2017-06-13 20:45:00+02:00,36.6,36.62,36.58,36.6,19171.32,59.18528494116149,0.0801797135606517,37.626750680663726,36.51923200255513,2,1,0,0.0,0.0,0.0
2017-06-13 21:00:00+02:00,36.6,36.62,36.58,36.58,18608.32,56.48608821005477,0.0744397544805585,37.61633525100538,36.52315251851932,2,1,0,0.0,0.0,0.0
2017-06-13 21:15:00+02:00,36.58,36.66,36.57,36.65,22580.76,63.04099604713871,0.076662646697621,37.60671997487598,36.53133622700194,2,2,2,36.2043,36.28201929585142,38.34271123908347
2017-06-13 21:30:00+02:00,36.65,36.73,36.63,36.67,40670.36,64.72778460709979,0.0799965543122458,37.59739937811105,36.54028227687279,2,0,0,0.0,0.0,0.0
2017-06-13 21:45:00+02:00,36.67,36.69,36.59,36.65,72543.92,61.60382398886092,0.0828541894104955,37.58797251862736,36.54736083965519,2,0,0,0.0,0.0,0.0
2017-06-14 15:30:00+02:00,36.87,36.88,36.53,36.57,78588.4,50.72350671608849,0.1210178766375678,37.57784343884003,36.548821430645184,0,0,0,0.0,0.0,0.0
2017-06-14 15:45:00+02:00,36.57,36.7,36.54,36.66,36727.76,59.63497266980933,0.1265867514036301,37.56871066830431,36.555994241571305,0,2,0,0.0,0.0,0.0
2017-06-14 16:00:00+02:00,36.66,36.66,36.47,36.47,38032.48,41.87240210961515,0.1356457869173969,37.55777822384357,36.55044622598606,0,0,0,0.0,0.0,0.0
2017-06-14 16:15:00+02:00,36.48,36.52,36.44,36.44,40609.72,39.79300847446785,0.1276963887863409,37.54665605246205,36.543320663019216,1,1,1,36.885200000000005,37.05294266617443,33.62046373559759
2017-06-14 16:30:00+02:00,36.45,36.49,36.38,36.48,44213.0,43.918933444162285,0.125168333245435,37.53604255940272,36.53923545895346,1,2,0,0.0,0.0,0.0
2017-06-14 16:45:00+02:00,36.49,36.51,36.39,36.43,30217.96,40.10205337812277,0.1244299999246582,37.5250371608017,36.53218800998873,1,2,0,0.0,0.0,0.0
2017-06-14 17:00:00+02:00,36.44,36.44,36.35,36.36,34022.08,35.32631437232402,0.1195114285068493,37.51344475124149,36.52107910611849,1,1,1,36.8044,36.933654856832874,33.721187658568766
2017-06-14 17:15:00+02:00,36.36,36.43,36.35,36.39,25719.56,38.7970916028516,0.1138669387201563,37.50226619650277,36.512622389594725,1,2,0,0.0,0.0,0.0
2017-06-14 17:30:00+02:00,36.39,36.48,36.38,36.47,22055.92,47.19381995663724,0.1118859474744189,37.49199489106493,36.50987255800797,1,0,0,0.0,0.0,0.0
2017-06-14 17:45:00+02:00,36.47,36.55,36.46,36.52,21694.2,51.78725336034456,0.1087593835495014,37.482323300109066,36.5105259413623,0,0,0,0.0,0.0,0.0
2017-06-14 18:00:00+02:00,36.52,36.53,36.4,36.41,20521.32,42.70641475344996,0.1117937573281444,37.47165341652589,36.504040396758285,0,0,0,0.0,0.0,0.0
2017-06-14 18:15:00+02:00,36.41,36.42,36.35,36.4,20300.0,41.96316273425304,0.1058232205669809,37.460990198451,36.49732811309647,1,1,1,36.784200000000006,36.907951458721506,34.06342328988106
2017-06-14 18:30:00+02:00,36.41,36.46,36.39,36.45,16653.64,47.07987870650023,0.1007056176288408,37.45093059448632,36.49427468644508,1,2,0,0.0,0.0,0.0
2017-06-14 18:45:00+02:00,36.45,36.46,36.37,36.38,15285.48,41.40190446747903,0.099176243681864,37.44027456867053,36.48690212602927,1,0,0,0.0,0.0,0.0
2017-06-14 19:00:00+02:00,36.38,36.45,36.38,36.44,16288.44,47.43905429496857,0.0950082088701692,37.43032158788774,36.48387618241448,1,1,1,36.8145,36.89603940257681,34.342218748146664
2017-06-14 19:15:00+02:00,36.44,36.47,36.43,36.44,12766.16,47.43905429496857,0.0871498933172878,37.420467641739606,36.48104546096839,1,0,0,0.0,0.0,0.0
2017-06-14 19:30:00+02:00,36.44,36.46,36.42,36.46,12081.04,49.57687810695238,0.0804141942719608,37.410910749782,36.47968768929301,1,0,0,0.0,0.0,0.0
2017-06-14 19:45:00+02:00,36.46,36.46,36.37,36.4,20148.88,43.65785687903932,0.0817835950902526,37.40085193635133,36.4745465480483,1,0,0,0.0,0.0,0.0
2017-06-14 20:00:00+02:00,36.4,36.54,36.33,36.41,50220.92,44.876602146428894,0.1001002243630738,37.390992713104055,36.47038225462583,0,1,0,0.0,0.0,0.0
2017-06-14 20:15:00+02:00,36.41,36.42,36.29,36.39,37906.4,42.81835715907323,0.104371620882635,37.38103258660551,36.46519630271449,1,2,0,0.0,0.0,0.0
2017-06-14 20:30:00+02:00,36.39,36.4,36.22,36.26,57876.76,32.1641704763262,0.1151756750422585,37.36987803350495,36.45195783157162,1,0,0,0.0,0.0,0.0
2017-06-14 20:45:00+02:00,36.26,36.29,36.15,36.19,70547.28,27.99639268181864,0.1187220071790788,37.35813795356958,36.435057326308936,1,2,0,0.0,0.0,0.0
2017-06-14 21:00:00+02:00,36.19,36.23,35.96,36.0,73923.08,20.12982541118072,0.1403331490106384,37.3446241430863,36.40698911170836,1,2,0,0.0,0.0,0.0
2017-06-14 21:15:00+02:00,36.0,36.11,35.97,36.1,79772.72,31.40179538873223,0.140285556294833,37.3322398232546,36.38718336256589,1,0,0,0.0,0.0,0.0
2017-06-14 21:30:00+02:00,36.1,36.21,36.04,36.2,61909.0,40.700523317951024,0.1445304768241428,37.32097375536152,36.3751070165939,1,1,1,36.5721,36.893746288755885,33.00876707172293
2017-06-14 21:45:00+02:00,36.19,36.33,36.15,36.29,106562.8,47.77923209412534,0.1495975515635509,37.31071531003454,36.36961624132978,1,0,0,0.0,0.0,0.0
2017-06-15 15:30:00+02:00,35.79,36.05,35.75,35.8,121478.32,27.744296170310733,0.205369329911615,37.29568331689987,36.332866806405285,1,0,0,0.0,0.0,0.0
2017-06-15 15:45:00+02:00,35.8,36.01,35.72,35.96,86216.68,37.285404196946935,0.217459425638527,37.28239293563719,36.3088108834114,1,2,0,0.0,0.0,0.0
2017-06-15 16:00:00+02:00,35.96,36.02,35.81,35.85,55922.6,33.869071473387145,0.2163937934044518,37.26814026961095,36.27921018125583,1,0,0,0.0,0.0,0.0
2017-06-15 16:15:00+02:00,35.85,35.85,35.55,35.66,106351.56,28.803931204711983,0.2283375372038164,37.25213887389343,36.23926113730384,1,1,1,36.2085,36.75602017857832,30.61830717853973
2017-06-15 16:30:00+02:00,35.65,35.75,35.57,35.74,70199.56,33.45945365438889,0.2214321747461283,37.23709271594424,36.20705074134875,1,2,0,0.0,0.0,0.0
2017-06-15 16:45:00+02:00,35.74,35.81,35.72,35.81,50089.96,37.43683012056486,0.2026561497823962,37.22289278842241,36.181434564487546,1,2,0,0.0,0.0,0.0
2017-06-15 17:00:00+02:00,35.8,35.86,35.74,35.85,34812.48,39.72438453129641,0.1908481283849107,37.209232163662,36.16005168935932,1,1,1,36.2186,36.76607101624757,31.636073325261172
2017-06-15 17:15:00+02:00,35.84,35.9,35.82,35.86,37685.6,40.33042708077463,0.1750126814727803,37.19580696800367,36.14069351585227,1,0,0,0.0,0.0,0.0
2017-06-15 17:30:00+02:00,35.86,35.86,35.79,35.83,25733.68,39.02258227138893,0.1600108698338117,37.18221684891906,36.120648772894064,1,0,0,0.0,0.0,0.0
2017-06-15 17:45:00+02:00,35.83,35.83,35.73,35.77,27538.48,36.399531638912784,0.1514378884289817,37.1681649399746,36.09802627141703,1,0,0,0.0,0.0,0.0
2017-06-15 18:00:00+02:00,35.78,35.82,35.76,35.78,24724.52,37.18149162274128,0.1383753329391275,37.15435235350719,36.07750844745463,1,0,0,0.0,0.0,0.0
2017-06-15 18:15:00+02:00,35.78,35.86,35.77,35.86,23898.64,43.37041456007518,0.1314645710906802,37.141473225611605,36.06347564439304,1,0,0,0.0,0.0,0.0
2017-06-15 18:30:00+02:00,35.86,35.88,35.81,35.88,20164.2,44.87890577285532,0.1226839180777259,37.12892125321746,36.05163850604511,1,0,0,0.0,0.0,0.0
2017-06-15 18:45:00+02:00,35.87,35.96,35.86,35.94,28810.4,49.37412322614496,0.1194433583523366,37.11709119099639,36.044436021784136,1,1,1,36.3196,36.51332812009122,33.302690647580405
2017-06-15 19:00:00+02:00,35.94,36.01,35.91,35.99,27956.84,52.92852811852228,0.1166657357305745,37.10587635327504,36.04092402037871,1,0,0,0.0,0.0,0.0
2017-06-15 19:15:00+02:00,35.99,36.0,35.9,35.92,23164.92,47.71713076415466,0.1142849163404926,37.09407658856584,36.03312247067687,1,1,1,36.36,36.46856759843437,33.39658904720193
