,price
2024-01-11 20:32:00,370.16
2024-01-11 20:33:00,370.07
2024-01-11 20:34:00,370.05
2024-01-11 20:35:00,370.17
2024-01-11 20:36:00,370.16
2024-01-11 20:37:00,370.04
2024-01-11 20:38:00,370.1
2024-01-11 20:39:00,370.29
2024-01-11 20:40:00,370.54
2024-01-11 20:41:00,370.5
2024-01-11 20:42:00,370.22
2024-01-11 20:43:00,370.45
2024-01-11 20:44:00,370.25
2024-01-11 20:45:00,370.46
2024-01-11 20:46:00,370.57
2024-01-11 20:47:00,370.6
2024-01-11 20:48:00,370.79
2024-01-11 20:49:00,371.04
2024-01-11 20:50:00,371.21
2024-01-11 20:51:00,370.99
2024-01-11 20:52:00,370.96
2024-01-11 20:53:00,371.01
2024-01-11 20:54:00,371.06
2024-01-11 20:55:00,371.295
2024-01-11 20:56:00,371.35
2024-01-11 20:57:00,371.34
2024-01-11 20:58:00,371.12
2024-01-11 20:59:00,371.2
2024-01-11 21:00:00,370.99
2024-01-11 21:01:00,370.47
2024-01-11 21:02:00,370.51
2024-01-11 21:03:00,370.57
2024-01-11 21:04:00,370.39
2024-01-11 21:05:00,370.07
2024-01-11 21:06:00,370.41
2024-01-11 21:07:00,370.27
2024-01-11 21:08:00,370.08
2024-01-11 21:09:00,370.13
2024-01-11 21:10:00,369.71
2024-01-11 21:11:00,369.95
2024-01-11 21:12:00,370.01
2024-01-11 21:13:00,369.86
2024-01-11 21:14:00,370.27
2024-01-11 21:15:00,369.96
2024-01-11 21:16:00,369.74
2024-01-11 21:17:00,369.77
2024-01-11 21:18:00,369.82
2024-01-11 21:19:00,369.85
2024-01-11 21:20:00,369.75
2024-01-11 21:21:00,369.83
2024-01-11 21:22:00,369.97
2024-01-11 21:23:00,370.2
2024-01-11 21:24:00,370.17
2024-01-11 21:25:00,370.65
2024-01-11 21:26:00,370.74
2024-01-11 21:27:00,370.33
2024-01-11 21:28:00,370.57
2024-01-11 21:29:00,370.16
2024-01-11 21:30:00,370.44
2024-01-11 21:31:00,370.64
2024-01-11 21:32:00,370.64
2024-01-11 21:33:00,370.57
2024-01-11 21:34:00,370.69
2024-01-11 21:35:00,370.18
2024-01-11 21:36:00,370.19
2024-01-11 21:37:00,370.32
2024-01-11 21:38:00,370.26
2024-01-11 21:39:00,370.34
2024-01-11 21:40:00,370.41
2024-01-11 21:41:00,370.38
2024-01-11 21:42:00,370.27
2024-01-11 21:43:00,370.42
2024-01-11 21:44:00,370.1
2024-01-11 21:45:00,370.11
2024-01-11 21:46:00,370.04
2024-01-11 21:47:00,369.9
2024-01-11 21:48:00,370.12
2024-01-11 21:49:00,369.8
2024-01-11 21:50:00,369.73
2024-01-11 21:51:00,369.35
2024-01-11 21:52:00,369.22
2024-01-11 21:53:00,369.05
2024-01-11 21:54:00,369.39
2024-01-11 21:55:00,369.16
2024-01-11 21:56:00,369.64
2024-01-11 21:57:00,369.74
2024-01-11 21:58:00,369.79
2024-01-11 21:59:00,369.74
2024-01-12 15:30:00,369.54
2024-01-12 15:31:00,370.23
2024-01-12 15:32:00,371.2
2024-01-12 15:33:00,371.23
2024-01-12 15:34:00,371.03
2024-01-12 15:35:00,371.19
2024-01-12 15:36:00,371.39
2024-01-12 15:37:00,371.85
2024-01-12 15:38:00,372.285
2024-01-12 15:39:00,372.22
2024-01-12 15:40:00,373.11
2024-01-12 15:41:00,373.83
2024-01-12 15:42:00,373.99
2024-01-12 15:43:00,373.41
2024-01-12 15:44:00,373.83
2024-01-12 15:45:00,374.22
2024-01-12 15:46:00,373.1
2024-01-12 15:47:00,373.49
2024-01-12 15:48:00,373.17
2024-01-12 15:49:00,373.6
2024-01-12 15:50:00,373.71
2024-01-12 15:51:00,374.09
2024-01-12 15:52:00,374.68
2024-01-12 15:53:00,375.16
2024-01-12 15:54:00,374.82
2024-01-12 15:55:00,375.2
2024-01-12 15:56:00,375.34
2024-01-12 15:57:00,375.05
2024-01-12 15:58:00,374.72
2024-01-12 15:59:00,374.04
2024-01-12 16:00:00,373.67
2024-01-12 16:01:00,373.25
2024-01-12 16:02:00,372.8
2024-01-12 16:03:00,372.73
2024-01-12 16:04:00,372.85
2024-01-12 16:05:00,372.82
2024-01-12 16:06:00,373.4
2024-01-12 16:07:00,374.11
2024-01-12 16:08:00,373.92
2024-01-12 16:09:00,373.05
2024-01-12 16:10:00,373.32
2024-01-12 16:11:00,372.88
2024-01-12 16:12:00,373.11
2024-01-12 16:13:00,373.09
2024-01-12 16:14:00,373.18
2024-01-12 16:15:00,373.83
2024-01-12 16:16:00,373.2
2024-01-12 16:17:00,373.46
2024-01-12 16:18:00,373.25
2024-01-12 16:19:00,373.22
2024-01-12 16:20:00,373.76
2024-01-12 16:21:00,373.93
2024-01-12 16:22:00,374.01
2024-01-12 16:23:00,374.12
2024-01-12 16:24:00,374.03
2024-01-12 16:25:00,374.49
2024-01-12 16:26:00,374.93
2024-01-12 16:27:00,374.81
2024-01-12 16:28:00,374.8
2024-01-12 16:29:00,374.95
2024-01-12 16:30:00,375.13
2024-01-12 16:31:00,374.85
2024-01-12 16:32:00,374.49
2024-01-12 16:33:00,374.87
2024-01-12 16:34:00,374.45
2024-01-12 16:35:00,374.5
2024-01-12 16:36:00,374.93
2024-01-12 16:37:00,374.83
2024-01-12 16:38:00,374.82
2024-01-12 16:39:00,374.71
2024-01-12 16:40:00,374.68
2024-01-12 16:41:00,374.98
2024-01-12 16:42:00,374.07
2024-01-12 16:43:00,374.22
2024-01-12 16:44:00,374.83
2024-01-12 16:45:00,374.98
2024-01-12 16:46:00,375.09
2024-01-12 16:47:00,374.95
2024-01-12 16:48:00,374.64
2024-01-12 16:49:00,374.11
2024-01-12 16:50:00,374.37
2024-01-12 16:51:00,374.52
2024-01-12 16:52:00,374.54
2024-01-12 16:53:00,374.41
2024-01-12 16:54:00,374.16
2024-01-12 16:55:00,374.7
2024-01-12 16:56:00,374.3
2024-01-12 16:57:00,374.67
2024-01-12 16:58:00,374.64
2024-01-12 16:59:00,374.73
2024-01-12 17:00:00,374.46
2024-01-12 17:01:00,374.95
2024-01-12 17:02:00,375.35
2024-01-12 17:03:00,375.31
2024-01-12 17:04:00,375.11
2024-01-12 17:05:00,374.91
2024-01-12 17:06:00,375.28
2024-01-12 17:07:00,375.24
2024-01-12 17:08:00,375.46
2024-01-12 17:09:00,375.41
2024-01-12 17:10:00,375.5
2024-01-12 17:11:00,375.01
2024-01-12 17:12:00,374.89
2024-01-12 17:13:00,375.12
2024-01-12 17:14:00,375.52
2024-01-12 17:15:00,375.47
2024-01-12 17:16:00,375.78
2024-01-12 17:17:00,376.15
2024-01-12 17:18:00,376.05
2024-01-12 17:19:00,375.79
2024-01-12 17:20:00,375.86
2024-01-12 17:21:00,376.11
2024-01-12 17:22:00,376.07
2024-01-12 17:23:00,376.12
2024-01-12 17:24:00,376.29
2024-01-12 17:25:00,376.59
2024-01-12 17:26:00,376.89
2024-01-12 17:27:00,376.9
2024-01-12 17:28:00,376.67
2024-01-12 17:29:00,376.24
2024-01-12 17:30:00,376.19
2024-01-12 17:31:00,376.29
2024-01-12 17:32:00,376.2
2024-01-12 17:33:00,376.07
2024-01-12 17:34:00,375.56
2024-01-12 17:35:00,375.63
2024-01-12 17:36:00,375.36
2024-01-12 17:37:00,374.76
2024-01-12 17:38:00,375.08
2024-01-12 17:39:00,375.26
2024-01-12 17:40:00,375.03
2024-01-12 17:41:00,375.34
2024-01-12 17:42:00,375.08
2024-01-12 17:43:00,375.16
2024-01-12 17:44:00,375.12
2024-01-12 17:45:00,375.02
2024-01-12 17:46:00,375.0
2024-01-12 17:47:00,375.06
2024-01-12 17:48:00,374.98
2024-01-12 17:49:00,374.98
2024-01-12 17:50:00,375.08
2024-01-12 17:51:00,375.14
2024-01-12 17:52:00,374.85
2024-01-12 17:53:00,374.8
2024-01-12 17:54:00,374.89
2024-01-12 17:55:00,374.63
2024-01-12 17:56:00,374.19
2024-01-12 17:57:00,374.24
2024-01-12 17:58:00,374.74
2024-01-12 17:59:00,374.46
2024-01-12 18:00:00,374.21
2024-01-12 18:01:00,374.03
2024-01-12 18:02:00,373.83
2024-01-12 18:03:00,374.09
2024-01-12 18:04:00,374.21
2024-01-12 18:05:00,374.48
2024-01-12 18:06:00,374.67
2024-01-12 18:07:00,374.29
2024-01-12 18:08:00,373.91
2024-01-12 18:09:00,374.07
2024-01-12 18:10:00,374.21
2024-01-12 18:11:00,374.37
2024-01-12 18:12:00,374.51
2024-01-12 18:13:00,374.17
2024-01-12 18:14:00,374.21
2024-01-12 18:15:00,374.03
2024-01-12 18:16:00,374.09
2024-01-12 18:17:00,374.33
2024-01-12 18:18:00,374.35
2024-01-12 18:19:00,374.35
2024-01-12 18:20:00,374.41
2024-01-12 18:21:00,374.5
2024-01-12 18:22:00,374.44
2024-01-12 18:23:00,374.25
2024-01-12 18:24:00,373.96
2024-01-12 18:25:00,373.67
2024-01-12 18:26:00,373.78
2024-01-12 18:27:00,373.92
2024-01-12 18:28:00,373.55
2024-01-12 18:29:00,373.8
2024-01-12 18:30:00,373.88
2024-01-12 18:31:00,374.06
2024-01-12 18:32:00,373.76
2024-01-12 18:33:00,373.92
2024-01-12 18:34:00,373.79
2024-01-12 18:35:00,373.71
2024-01-12 18:36:00,373.64
2024-01-12 18:37:00,373.41
2024-01-12 18:38:00,373.41
2024-01-12 18:39:00,373.54
2024-01-12 18:40:00,373.71
2024-01-12 18:41:00,373.43
2024-01-12 18:42:00,373.5
2024-01-12 18:43:00,373.45
2024-01-12 18:44:00,373.78
2024-01-12 18:45:00,373.58
2024-01-12 18:46:00,373.75
2024-01-12 18:47:00,373.44
2024-01-12 18:48:00,373.53
2024-01-12 18:49:00,373.67
2024-01-12 18:50:00,373.755
2024-01-12 18:51:00,373.74
2024-01-12 18:52:00,373.94
2024-01-12 18:53:00,374.3
2024-01-12 18:54:00,374.66
2024-01-12 18:55:00,374.78
2024-01-12 18:56:00,374.7
2024-01-12 18:57:00,374.72
2024-01-12 18:58:00,374.41
2024-01-12 18:59:00,374.45
2024-01-12 19:00:00,374.58
2024-01-12 19:01:00,374.63
2024-01-12 19:02:00,374.67
2024-01-12 19:03:00,374.37
2024-01-12 19:04:00,374.47
2024-01-12 19:05:00,374.38
2024-01-12 19:06:00,374.35
2024-01-12 19:07:00,374.15
2024-01-12 19:08:00,374.41
2024-01-12 19:09:00,374.62
2024-01-12 19:10:00,374.84
2024-01-12 19:11:00,374.9
2024-01-12 19:12:00,374.57
2024-01-12 19:13:00,374.55
2024-01-12 19:14:00,374.82
2024-01-12 19:15:00,374.69
2024-01-12 19:16:00,374.87
2024-01-12 19:17:00,374.91
2024-01-12 19:18:00,374.93
2024-01-12 19:19:00,374.91
2024-01-12 19:20:00,374.68
2024-01-12 19:21:00,374.47
2024-01-12 19:22:00,374.735
2024-01-12 19:23:00,374.33
2024-01-12 19:24:00,374.42
2024-01-12 19:25:00,374.61
2024-01-12 19:26:00,374.61
2024-01-12 19:27:00,374.77
2024-01-12 19:28:00,374.73
2024-01-12 19:29:00,374.63
2024-01-12 19:30:00,374.7
2024-01-12 19:31:00,374.67
2024-01-12 19:32:00,374.63
2024-01-12 19:33:00,374.64
2024-01-12 19:34:00,374.8
2024-01-12 19:35:00,374.55
2024-01-12 19:36:00,374.53
2024-01-12 19:37:00,374.7
2024-01-12 19:38:00,374.82
2024-01-12 19:39:00,374.43
2024-01-12 19:40:00,374.63
2024-01-12 19:41:00,374.69
2024-01-12 19:42:00,374.51
2024-01-12 19:43:00,374.61
2024-01-12 19:44:00,374.64
2024-01-12 19:45:00,374.43
2024-01-12 19:46:00,374.54
2024-01-12 19:47:00,374.66
2024-01-12 19:48:00,374.58
2024-01-12 19:49:00,374.67
2024-01-12 19:50:00,374.46
2024-01-12 19:51:00,374.43
2024-01-12 19:52:00,374.52
2024-01-12 19:53:00,374.51
2024-01-12 19:54:00,374.59
2024-01-12 19:55:00,374.5
2024-01-12 19:56:00,374.23
2024-01-12 19:57:00,374.365
2024-01-12 19:58:00,374.37
2024-01-12 19:59:00,374.37
2024-01-12 20:00:00,374.54
2024-01-12 20:01:00,374.63
2024-01-12 20:02:00,374.62
2024-01-12 20:03:00,374.56
2024-01-12 20:04:00,374.76
2024-01-12 20:05:00,374.67
2024-01-12 20:06:00,374.7
2024-01-12 20:07:00,374.83
2024-01-12 20:08:00,374.97
2024-01-12 20:09:00,374.95
2024-01-12 20:10:00,374.95
2024-01-12 20:11:00,375.225
2024-01-12 20:12:00,375.35
2024-01-12 20:13:00,375.27
2024-01-12 20:14:00,375.04
2024-01-12 20:15:00,375.26
2024-01-12 20:16:00,375.21
2024-01-12 20:17:00,375.33
2024-01-12 20:18:00,375.26
2024-01-12 20:19:00,375.28
2024-01-12 20:20:00,375.28
2024-01-12 20:21:00,375.22
2024-01-12 20:22:00,374.91
2024-01-12 20:23:00,375.15
2024-01-12 20:24:00,375.09
2024-01-12 20:25:00,375.12
2024-01-12 20:26:00,375.17
2024-01-12 20:27:00,375.23
2024-01-12 20:28:00,375.51
2024-01-12 20:29:00,375.4
2024-01-12 20:30:00,375.43
2024-01-12 20:31:00,375.26
2024-01-12 20:32:00,375.51
2024-01-12 20:33:00,374.9
2024-01-12 20:34:00,375.15
2024-01-12 20:35:00,375.28
2024-01-12 20:36:00,375.18
2024-01-12 20:37:00,375.285
2024-01-12 20:38:00,375.49
2024-01-12 20:39:00,375.39
2024-01-12 20:40:00,375.4
2024-01-12 20:41:00,375.39
2024-01-12 20:42:00,375.405
2024-01-12 20:43:00,375.34
2024-01-12 20:44:00,375.26
2024-01-12 20:45:00,375.14
2024-01-12 20:46:00,375.25
2024-01-12 20:47:00,375.15
2024-01-12 20:48:00,375.15
2024-01-12 20:49:00,375.28
2024-01-12 20:50:00,375.29
2024-01-12 20:51:00,375.13
2024-01-12 20:52:00,375.38
2024-01-12 20:53:00,375.37
2024-01-12 20:54:00,375.23
2024-01-12 20:55:00,374.97
2024-01-12 20:56:00,375.16
2024-01-12 20:57:00,375.0
2024-01-12 20:58:00,374.32
2024-01-12 20:59:00,374.28
2024-01-12 21:00:00,374.01
2024-01-12 21:01:00,373.65
2024-01-12 21:02:00,373.59
2024-01-12 21:03:00,373.51
2024-01-12 21:04:00,373.65
2024-01-12 21:05:00,373.73
2024-01-12 21:06:00,373.71
2024-01-12 21:07:00,373.92
2024-01-12 21:08:00,373.69
2024-01-12 21:09:00,373.67
2024-01-12 21:10:00,373.64
2024-01-12 21:11:00,373.74
2024-01-12 21:12:00,373.79
2024-01-12 21:13:00,373.81
2024-01-12 21:14:00,373.76
2024-01-12 21:15:00,373.76
2024-01-12 21:16:00,373.9
2024-01-12 21:17:00,373.93
2024-01-12 21:18:00,373.85
2024-01-12 21:19:00,373.91
2024-01-12 21:20:00,374.07
2024-01-12 21:21:00,373.69
2024-01-12 21:22:00,373.54
2024-01-12 21:23:00,373.61
2024-01-12 21:24:00,373.69
2024-01-12 21:25:00,373.84
2024-01-12 21:26:00,373.87
2024-01-12 21:27:00,373.96
2024-01-12 21:28:00,374.1
2024-01-12 21:29:00,374.17
2024-01-12 21:30:00,374.08
2024-01-12 21:31:00,374.1
2024-01-12 21:32:00,374.13
2024-01-12 21:33:00,374.12
2024-01-12 21:34:00,374.33
2024-01-12 21:35:00,374.32
2024-01-12 21:36:00,374.26
2024-01-12 21:37:00,374.03
2024-01-12 21:38:00,374.17
2024-01-12 21:39:00,374.15
2024-01-12 21:40:00,373.85
2024-01-12 21:41:00,373.96
2024-01-12 21:42:00,374.1
2024-01-12 21:43:00,374.04
2024-01-12 21:44:00,374.21
2024-01-12 21:45:00,374.08
2024-01-12 21:46:00,374.28
2024-01-12 21:47:00,374.36
2024-01-12 21:48:00,374.32
2024-01-12 21:49:00,374.345
2024-01-12 21:50:00,374.37
2024-01-12 21:51:00,374.38
2024-01-12 21:52:00,374.25
2024-01-12 21:53:00,374.27
2024-01-12 21:54:00,374.63
2024-01-12 21:55:00,374.74
2024-01-12 21:56:00,374.63
2024-01-12 21:57:00,374.69
2024-01-12 21:58:00,374.73
2024-01-12 21:59:00,374.5
2024-01-16 15:30:00,373.57
2024-01-16 15:31:00,374.83
2024-01-16 15:32:00,375.03
2024-01-16 15:33:00,374.5
2024-01-16 15:34:00,375.46
2024-01-16 15:35:00,374.64
2024-01-16 15:36:00,373.39
2024-01-16 15:37:00,371.88
2024-01-16 15:38:00,372.47
2024-01-16 15:39:00,372.07
2024-01-16 15:40:00,371.13
2024-01-16 15:41:00,371.36
2024-01-16 15:42:00,371.04
2024-01-16 15:43:00,370.97
2024-01-16 15:44:00,370.74
2024-01-16 15:45:00,370.99
2024-01-16 15:46:00,370.69
2024-01-16 15:47:00,370.75
2024-01-16 15:48:00,371.15
2024-01-16 15:49:00,370.55
2024-01-16 15:50:00,370.2
2024-01-16 15:51:00,370.34
2024-01-16 15:52:00,370.33
2024-01-16 15:53:00,370.65
2024-01-16 15:54:00,370.59
2024-01-16 15:55:00,370.73
2024-01-16 15:56:00,370.67
2024-01-16 15:57:00,371.29
2024-01-16 15:58:00,371.87
2024-01-16 15:59:00,371.97
2024-01-16 16:00:00,370.82
2024-01-16 16:01:00,371.45
2024-01-16 16:02:00,371.15
2024-01-16 16:03:00,370.72
2024-01-16 16:04:00,370.03
2024-01-16 16:05:00,369.91
2024-01-16 16:06:00,369.58
2024-01-16 16:07:00,369.41
2024-01-16 16:08:00,369.75
2024-01-16 16:09:00,369.74
2024-01-16 16:10:00,369.77
2024-01-16 16:11:00,369.82
2024-01-16 16:12:00,370.28
2024-01-16 16:13:00,370.68
2024-01-16 16:14:00,370.42
2024-01-16 16:15:00,370.29
2024-01-16 16:16:00,370.59
2024-01-16 16:17:00,370.65
2024-01-16 16:18:00,370.91
2024-01-16 16:19:00,370.96
2024-01-16 16:20:00,370.95
2024-01-16 16:21:00,370.92
2024-01-16 16:22:00,371.02
2024-01-16 16:23:00,371.02
2024-01-16 16:24:00,371.35
2024-01-16 16:25:00,371.33
2024-01-16 16:26:00,371.15
2024-01-16 16:27:00,371.17
2024-01-16 16:28:00,371.19
2024-01-16 16:29:00,371.0
2024-01-16 16:30:00,371.19
2024-01-16 16:31:00,371.13
2024-01-16 16:32:00,371.14
2024-01-16 16:33:00,371.13
2024-01-16 16:34:00,371.17
2024-01-16 16:35:00,370.5
2024-01-16 16:36:00,370.0
2024-01-16 16:37:00,369.98
2024-01-16 16:38:00,369.98
2024-01-16 16:39:00,370.0
2024-01-16 16:40:00,370.33
2024-01-16 16:41:00,370.1
2024-01-16 16:42:00,370.26
2024-01-16 16:43:00,370.11
2024-01-16 16:44:00,370.12
2024-01-16 16:45:00,370.3
2024-01-16 16:46:00,370.39
2024-01-16 16:47:00,370.76
2024-01-16 16:48:00,370.8
2024-01-16 16:49:00,370.78
2024-01-16 16:50:00,370.91
2024-01-16 16:51:00,370.84
2024-01-16 16:52:00,370.72
2024-01-16 16:53:00,370.71
2024-01-16 16:54:00,370.5
2024-01-16 16:55:00,370.45
2024-01-16 16:56:00,370.33
2024-01-16 16:57:00,370.34
2024-01-16 16:58:00,370.01
2024-01-16 16:59:00,369.92
2024-01-16 17:00:00,368.8
2024-01-16 17:01:00,368.88
2024-01-16 17:02:00,368.9
2024-01-16 17:03:00,368.98
2024-01-16 17:04:00,368.95
2024-01-16 17:05:00,369.46
2024-01-16 17:06:00,370.0
2024-01-16 17:07:00,369.91
2024-01-16 17:08:00,369.9
2024-01-16 17:09:00,369.81
2024-01-16 17:10:00,369.68
2024-01-16 17:11:00,369.66
2024-01-16 17:12:00,369.34
2024-01-16 17:13:00,369.64
2024-01-16 17:14:00,369.92
2024-01-16 17:15:00,369.79
2024-01-16 17:16:00,369.89
2024-01-16 17:17:00,369.95
2024-01-16 17:18:00,369.86
2024-01-16 17:19:00,369.76
2024-01-16 17:20:00,369.94
2024-01-16 17:21:00,369.66
2024-01-16 17:22:00,369.88
2024-01-16 17:23:00,369.83
2024-01-16 17:24:00,369.94
2024-01-16 17:25:00,369.88
2024-01-16 17:26:00,370.04
2024-01-16 17:27:00,369.95
2024-01-16 17:28:00,370.2
2024-01-16 17:29:00,369.8
2024-01-16 17:30:00,370.13
2024-01-16 17:31:00,370.38
2024-01-16 17:32:00,370.56
2024-01-16 17:33:00,370.66
2024-01-16 17:34:00,370.6
2024-01-16 17:35:00,370.54
2024-01-16 17:36:00,370.41
2024-01-16 17:37:00,370.6
2024-01-16 17:38:00,370.48
2024-01-16 17:39:00,370.54
2024-01-16 17:40:00,370.67
2024-01-16 17:41:00,370.64
2024-01-16 17:42:00,370.57
2024-01-16 17:43:00,370.23
2024-01-16 17:44:00,370.41
2024-01-16 17:45:00,370.32
2024-01-16 17:46:00,370.2
2024-01-16 17:47:00,370.14
2024-01-16 17:48:00,370.25
2024-01-16 17:49:00,370.57
2024-01-16 17:50:00,370.36
2024-01-16 17:51:00,370.43
2024-01-16 17:52:00,370.11
2024-01-16 17:53:00,370.27
2024-01-16 17:54:00,370.0
2024-01-16 17:55:00,369.91
2024-01-16 17:56:00,369.66
2024-01-16 17:57:00,369.31
2024-01-16 17:58:00,369.34
2024-01-16 17:59:00,369.46
2024-01-16 18:00:00,369.71
2024-01-16 18:01:00,369.51
2024-01-16 18:02:00,369.38
2024-01-16 18:03:00,369.26
2024-01-16 18:04:00,369.1
2024-01-16 18:05:00,369.08
2024-01-16 18:06:00,368.95
2024-01-16 18:07:00,368.7
2024-01-16 18:08:00,368.79
2024-01-16 18:09:00,369.11
2024-01-16 18:10:00,369.39
2024-01-16 18:11:00,369.58
2024-01-16 18:12:00,369.55
2024-01-16 18:13:00,369.51
2024-01-16 18:14:00,369.62
2024-01-16 18:15:00,369.69
2024-01-16 18:16:00,369.64
2024-01-16 18:17:00,369.69
2024-01-16 18:18:00,369.63
2024-01-16 18:19:00,369.52
2024-01-16 18:20:00,369.5
2024-01-16 18:21:00,369.7
2024-01-16 18:22:00,369.6
2024-01-16 18:23:00,369.73
2024-01-16 18:24:00,369.78
2024-01-16 18:25:00,369.66
2024-01-16 18:26:00,369.6
2024-01-16 18:27:00,369.63
2024-01-16 18:28:00,369.21
2024-01-16 18:29:00,369.33
2024-01-16 18:30:00,368.95
2024-01-16 18:31:00,368.91
2024-01-16 18:32:00,368.95
2024-01-16 18:33:00,368.86
2024-01-16 18:34:00,369.05
2024-01-16 18:35:00,369.5
2024-01-16 18:36:00,369.52
2024-01-16 18:37:00,369.54
2024-01-16 18:38:00,369.43
2024-01-16 18:39:00,369.4
2024-01-16 18:40:00,369.2
2024-01-16 18:41:00,369.32
2024-01-16 18:42:00,369.36
2024-01-16 18:43:00,369.39
2024-01-16 18:44:00,369.06
2024-01-16 18:45:00,369.16
2024-01-16 18:46:00,369.15
2024-01-16 18:47:00,369.07
2024-01-16 18:48:00,369.35
2024-01-16 18:49:00,369.19
2024-01-16 18:50:00,369.23
2024-01-16 18:51:00,369.21
2024-01-16 18:52:00,369.18
2024-01-16 18:53:00,369.27
2024-01-16 18:54:00,369.13
2024-01-16 18:55:00,369.02
2024-01-16 18:56:00,369.37
2024-01-16 18:57:00,369.15
2024-01-16 18:58:00,369.27
2024-01-16 18:59:00,369.22
2024-01-16 19:00:00,369.08
2024-01-16 19:01:00,369.24
2024-01-16 19:02:00,369.04
2024-01-16 19:03:00,369.12
2024-01-16 19:04:00,369.08
2024-01-16 19:05:00,369.25
2024-01-16 19:06:00,369.23
2024-01-16 19:07:00,369.39
2024-01-16 19:08:00,369.47
2024-01-16 19:09:00,369.43
2024-01-16 19:10:00,369.42
2024-01-16 19:11:00,369.49
2024-01-16 19:12:00,369.5
2024-01-16 19:13:00,369.42
2024-01-16 19:14:00,369.58
2024-01-16 19:15:00,369.49
2024-01-16 19:16:00,370.0
2024-01-16 19:17:00,370.0
2024-01-16 19:18:00,370.04
2024-01-16 19:19:00,370.05
2024-01-16 19:20:00,369.69
2024-01-16 19:21:00,369.54
2024-01-16 19:22:00,369.38
2024-01-16 19:23:00,369.35
2024-01-16 19:24:00,369.5
2024-01-16 19:25:00,369.43
2024-01-16 19:26:00,369.55
2024-01-16 19:27:00,369.39
2024-01-16 19:28:00,369.55
2024-01-16 19:29:00,369.63
2024-01-16 19:30:00,369.55
2024-01-16 19:31:00,369.55
2024-01-16 19:32:00,369.63
2024-01-16 19:33:00,369.62
2024-01-16 19:34:00,369.66
2024-01-16 19:35:00,369.5
2024-01-16 19:36:00,369.44
2024-01-16 19:37:00,369.48
2024-01-16 19:38:00,369.22
2024-01-16 19:39:00,369.28
2024-01-16 19:40:00,369.26
2024-01-16 19:41:00,369.28
2024-01-16 19:42:00,369.38
2024-01-16 19:43:00,369.46
2024-01-16 19:44:00,369.41
2024-01-16 19:45:00,369.27
2024-01-16 19:46:00,369.22
2024-01-16 19:47:00,369.2
2024-01-16 19:48:00,369.04
2024-01-16 19:49:00,369.1
2024-01-16 19:50:00,368.94
2024-01-16 19:51:00,369.07
2024-01-16 19:52:00,368.8
2024-01-16 19:53:00,368.62
2024-01-16 19:54:00,368.96
2024-01-16 19:55:00,368.89
2024-01-16 19:56:00,368.91
2024-01-16 19:57:00,368.93
2024-01-16 19:58:00,368.86
2024-01-16 19:59:00,368.91
2024-01-16 20:00:00,368.94
2024-01-16 20:01:00,368.91
2024-01-16 20:02:00,368.87
2024-01-16 20:03:00,368.93
2024-01-16 20:04:00,368.9
2024-01-16 20:05:00,368.95
2024-01-16 20:06:00,369.03
2024-01-16 20:07:00,369.18
2024-01-16 20:08:00,369.07
2024-01-16 20:09:00,368.89
2024-01-16 20:10:00,368.79
2024-01-16 20:11:00,368.93
2024-01-16 20:12:00,368.8
2024-01-16 20:13:00,368.87
2024-01-16 20:14:00,368.79
2024-01-16 20:15:00,368.71
2024-01-16 20:16:00,368.69
2024-01-16 20:17:00,368.58
2024-01-16 20:18:00,368.5
2024-01-16 20:19:00,368.39
2024-01-16 20:20:00,368.61
2024-01-16 20:21:00,368.79
2024-01-16 20:22:00,369.03
2024-01-16 20:23:00,368.97
2024-01-16 20:24:00,368.89
2024-01-16 20:25:00,368.83
2024-01-16 20:26:00,368.99
2024-01-16 20:27:00,369.24
2024-01-16 20:28:00,369.2
2024-01-16 20:29:00,369.17
2024-01-16 20:30:00,369.13
2024-01-16 20:31:00,369.0
2024-01-16 20:32:00,369.11
2024-01-16 20:33:00,369.15
2024-01-16 20:34:00,369.26
2024-01-16 20:35:00,369.27
2024-01-16 20:36:00,369.28
2024-01-16 20:37:00,369.13
2024-01-16 20:38:00,369.35
2024-01-16 20:39:00,369.58
2024-01-16 20:40:00,369.54
2024-01-16 20:41:00,369.61
2024-01-16 20:42:00,369.67
2024-01-16 20:43:00,369.65
2024-01-16 20:44:00,369.69
2024-01-16 20:45:00,369.53
2024-01-16 20:46:00,369.79
2024-01-16 20:47:00,369.69
2024-01-16 20:48:00,369.88
2024-01-16 20:49:00,370.02
2024-01-16 20:50:00,370.09
2024-01-16 20:51:00,370.11
2024-01-16 20:52:00,370.05
2024-01-16 20:53:00,370.04
2024-01-16 20:54:00,369.93
2024-01-16 20:55:00,370.0
2024-01-16 20:56:00,370.06
2024-01-16 20:57:00,369.9
2024-01-16 20:58:00,369.9
2024-01-16 20:59:00,369.89
2024-01-16 21:00:00,370.12
2024-01-16 21:01:00,369.94
2024-01-16 21:02:00,369.93
2024-01-16 21:03:00,370.03
2024-01-16 21:04:00,369.85
2024-01-16 21:05:00,369.91
2024-01-16 21:06:00,369.86
2024-01-16 21:07:00,369.8
2024-01-16 21:08:00,369.87
2024-01-16 21:09:00,369.82
2024-01-16 21:10:00,369.95
2024-01-16 21:11:00,370.26
2024-01-16 21:12:00,370.01
2024-01-16 21:13:00,369.84
2024-01-16 21:14:00,369.7
