,price
2023-10-09 18:54:00,328.01
2023-10-09 18:55:00,327.95
2023-10-09 18:56:00,327.85
2023-10-09 18:57:00,327.71
2023-10-09 18:58:00,327.68
2023-10-09 18:59:00,327.85
2023-10-09 19:00:00,327.97
2023-10-09 19:01:00,328.06
2023-10-09 19:02:00,328.18
2023-10-09 19:03:00,328.3
2023-10-09 19:04:00,328.17
2023-10-09 19:05:00,328.12
2023-10-09 19:06:00,328.2
2023-10-09 19:07:00,328.19
2023-10-09 19:08:00,328.27
2023-10-09 19:09:00,328.24
2023-10-09 19:10:00,328.08
2023-10-09 19:11:00,328.09
2023-10-09 19:12:00,328.14
2023-10-09 19:13:00,328.13
2023-10-09 19:14:00,328.04
2023-10-09 19:15:00,328.22
2023-10-09 19:16:00,328.26
2023-10-09 19:17:00,328.23
2023-10-09 19:18:00,328.27
2023-10-09 19:19:00,328.26
2023-10-09 19:20:00,328.14
2023-10-09 19:21:00,328.13
2023-10-09 19:22:00,328.2
2023-10-09 19:23:00,328.22
2023-10-09 19:24:00,328.31
2023-10-09 19:25:00,328.52
2023-10-09 19:26:00,328.47
2023-10-09 19:27:00,328.58
2023-10-09 19:28:00,328.73
2023-10-09 19:29:00,328.75
2023-10-09 19:30:00,328.77
2023-10-09 19:31:00,329.09
2023-10-09 19:32:00,329.2
2023-10-09 19:33:00,329.29
2023-10-09 19:34:00,329.4
2023-10-09 19:35:00,329.24
2023-10-09 19:36:00,329.19
2023-10-09 19:37:00,329.39
2023-10-09 19:38:00,329.305
2023-10-09 19:39:00,329.34
2023-10-09 19:40:00,329.46
2023-10-09 19:41:00,329.44
2023-10-09 19:42:00,329.56
2023-10-09 19:43:00,329.83
2023-10-09 19:44:00,329.74
2023-10-09 19:45:00,329.75
2023-10-09 19:46:00,329.64
2023-10-09 19:47:00,329.62
2023-10-09 19:48:00,330.05
2023-10-09 19:49:00,329.73
2023-10-09 19:50:00,329.72
2023-10-09 19:51:00,329.8
2023-10-09 19:52:00,329.91
2023-10-09 19:53:00,329.81
2023-10-09 19:54:00,329.82
2023-10-09 19:55:00,329.84
2023-10-09 19:56:00,329.75
2023-10-09 19:57:00,330.09
2023-10-09 19:58:00,330.01
2023-10-09 19:59:00,330.21
2023-10-09 20:00:00,329.98
2023-10-09 20:01:00,329.83
2023-10-09 20:02:00,329.84
2023-10-09 20:03:00,329.8
2023-10-09 20:04:00,329.92
2023-10-09 20:05:00,329.92
2023-10-09 20:06:00,330.01
2023-10-09 20:07:00,330.15
2023-10-09 20:08:00,330.27
2023-10-09 20:09:00,330.07
2023-10-09 20:10:00,330.13
2023-10-09 20:11:00,330.18
2023-10-09 20:12:00,330.02
2023-10-09 20:13:00,329.91
2023-10-09 20:14:00,329.84
2023-10-09 20:15:00,329.92
2023-10-09 20:16:00,329.92
2023-10-09 20:17:00,329.99
2023-10-09 20:18:00,329.995
2023-10-09 20:19:00,329.91
2023-10-09 20:20:00,329.89
2023-10-09 20:21:00,329.9
2023-10-09 20:22:00,329.96
2023-10-09 20:23:00,329.92
2023-10-09 20:24:00,329.97
2023-10-09 20:25:00,329.95
2023-10-09 20:26:00,329.92
2023-10-09 20:27:00,329.96
2023-10-09 20:28:00,329.95
2023-10-09 20:29:00,329.99
2023-10-09 20:30:00,329.96
2023-10-09 20:31:00,329.62
2023-10-09 20:32:00,329.54
2023-10-09 20:33:00,329.49
2023-10-09 20:34:00,329.54
2023-10-09 20:35:00,329.28
2023-10-09 20:36:00,329.1
2023-10-09 20:37:00,329.16
2023-10-09 20:38:00,329.29
2023-10-09 20:39:00,329.57
2023-10-09 20:40:00,329.67
2023-10-09 20:41:00,329.73
2023-10-09 20:42:00,329.79
2023-10-09 20:43:00,329.92
2023-10-09 20:44:00,329.96
2023-10-09 20:45:00,329.78
2023-10-09 20:46:00,329.82
2023-10-09 20:47:00,329.84
2023-10-09 20:48:00,329.65
2023-10-09 20:49:00,329.75
2023-10-09 20:50:00,329.87
2023-10-09 20:51:00,329.76
2023-10-09 20:52:00,329.71
2023-10-09 20:53:00,329.75
2023-10-09 20:54:00,329.93
2023-10-09 20:55:00,330.09
2023-10-09 20:56:00,329.98
2023-10-09 20:57:00,329.9
2023-10-09 20:58:00,329.86
2023-10-09 20:59:00,329.8
2023-10-09 21:00:00,329.59
2023-10-09 21:01:00,329.87
2023-10-09 21:02:00,329.97
2023-10-09 21:03:00,329.87
2023-10-09 21:04:00,329.89
2023-10-09 21:05:00,330.06
2023-10-09 21:06:00,329.87
2023-10-09 21:07:00,329.92
2023-10-09 21:08:00,329.8
2023-10-09 21:09:00,329.83
2023-10-09 21:10:00,329.82
2023-10-09 21:11:00,329.77
2023-10-09 21:12:00,329.89
2023-10-09 21:13:00,329.55
2023-10-09 21:14:00,329.65
2023-10-09 21:15:00,329.61
2023-10-09 21:16:00,329.58
2023-10-09 21:17:00,329.72
2023-10-09 21:18:00,329.57
2023-10-09 21:19:00,329.61
2023-10-09 21:20:00,329.62
2023-10-09 21:21:00,329.62
2023-10-09 21:22:00,329.49
2023-10-09 21:23:00,329.59
2023-10-09 21:24:00,329.57
2023-10-09 21:25:00,329.59
2023-10-09 21:26:00,329.61
2023-10-09 21:27:00,329.7
2023-10-09 21:28:00,329.61
2023-10-09 21:29:00,329.52
2023-10-09 21:30:00,329.35
2023-10-09 21:31:00,329.52
2023-10-09 21:32:00,329.6
2023-10-09 21:33:00,329.61
2023-10-09 21:34:00,329.55
2023-10-09 21:35:00,329.32
2023-10-09 21:36:00,329.41
2023-10-09 21:37:00,329.54
2023-10-09 21:38:00,329.62
2023-10-09 21:39:00,329.55
2023-10-09 21:40:00,329.7
2023-10-09 21:41:00,329.55
2023-10-09 21:42:00,329.58
2023-10-09 21:43:00,329.54
2023-10-09 21:44:00,329.58
2023-10-09 21:45:00,329.64
2023-10-09 21:46:00,329.53
2023-10-09 21:47:00,329.63
2023-10-09 21:48:00,329.59
2023-10-09 21:49:00,329.76
2023-10-09 21:50:00,329.55
2023-10-09 21:51:00,329.23
2023-10-09 21:52:00,329.7
2023-10-09 21:53:00,329.88
2023-10-09 21:54:00,329.68
2023-10-09 21:55:00,329.975
2023-10-09 21:56:00,329.9
2023-10-09 21:57:00,329.88
2023-10-09 21:58:00,329.74
2023-10-09 21:59:00,329.91
2023-10-09 22:00:00,329.88
2023-10-10 15:30:00,331.1
2023-10-10 15:31:00,329.64
2023-10-10 15:32:00,330.13
2023-10-10 15:33:00,329.93
2023-10-10 15:34:00,329.74
2023-10-10 15:35:00,329.49
2023-10-10 15:36:00,329.17
2023-10-10 15:37:00,329.46
2023-10-10 15:38:00,329.37
2023-10-10 15:39:00,329.04
2023-10-10 15:40:00,328.81
2023-10-10 15:41:00,329.06
2023-10-10 15:42:00,329.15
2023-10-10 15:43:00,329.46
2023-10-10 15:44:00,329.19
2023-10-10 15:45:00,328.84
2023-10-10 15:46:00,328.66
2023-10-10 15:47:00,328.31
2023-10-10 15:48:00,328.33
2023-10-10 15:49:00,328.05
2023-10-10 15:50:00,328.33
2023-10-10 15:51:00,328.48
2023-10-10 15:52:00,328.24
2023-10-10 15:53:00,328.47
2023-10-10 15:54:00,328.4
2023-10-10 15:55:00,328.45
2023-10-10 15:56:00,328.31
2023-10-10 15:57:00,328.54
2023-10-10 15:58:00,328.84
2023-10-10 15:59:00,329.14
2023-10-10 16:00:00,329.64
2023-10-10 16:01:00,329.47
2023-10-10 16:02:00,329.67
2023-10-10 16:03:00,329.71
2023-10-10 16:04:00,329.76
2023-10-10 16:05:00,329.52
2023-10-10 16:06:00,329.08
2023-10-10 16:07:00,328.95
2023-10-10 16:08:00,329.11
2023-10-10 16:09:00,329.0
2023-10-10 16:10:00,329.04
2023-10-10 16:11:00,328.87
2023-10-10 16:12:00,328.985
2023-10-10 16:13:00,329.36
2023-10-10 16:14:00,329.32
2023-10-10 16:15:00,329.11
2023-10-10 16:16:00,328.94
2023-10-10 16:17:00,329.03
2023-10-10 16:18:00,329.06
2023-10-10 16:19:00,329.05
2023-10-10 16:20:00,328.93
2023-10-10 16:21:00,328.89
2023-10-10 16:22:00,328.69
2023-10-10 16:23:00,328.8
2023-10-10 16:24:00,328.84
2023-10-10 16:25:00,328.75
2023-10-10 16:26:00,328.9
2023-10-10 16:27:00,329.01
2023-10-10 16:28:00,328.78
2023-10-10 16:29:00,328.79
2023-10-10 16:30:00,328.72
2023-10-10 16:31:00,328.79
2023-10-10 16:32:00,329.66
2023-10-10 16:33:00,329.88
2023-10-10 16:34:00,329.77
2023-10-10 16:35:00,329.8
2023-10-10 16:36:00,330.26
2023-10-10 16:37:00,329.98
2023-10-10 16:38:00,329.76
2023-10-10 16:39:00,329.67
2023-10-10 16:40:00,329.72
2023-10-10 16:41:00,329.63
2023-10-10 16:42:00,329.68
2023-10-10 16:43:00,329.7
2023-10-10 16:44:00,329.7
2023-10-10 16:45:00,329.8
2023-10-10 16:46:00,329.73
2023-10-10 16:47:00,329.34
2023-10-10 16:48:00,329.49
2023-10-10 16:49:00,329.56
2023-10-10 16:50:00,329.82
2023-10-10 16:51:00,330.16
2023-10-10 16:52:00,330.02
2023-10-10 16:53:00,329.9
2023-10-10 16:54:00,329.71
2023-10-10 16:55:00,329.485
2023-10-10 16:56:00,329.45
2023-10-10 16:57:00,329.69
2023-10-10 16:58:00,329.65
2023-10-10 16:59:00,329.6
2023-10-10 17:00:00,329.59
2023-10-10 17:01:00,329.8
2023-10-10 17:02:00,329.73
2023-10-10 17:03:00,329.58
2023-10-10 17:04:00,329.67
2023-10-10 17:05:00,329.82
2023-10-10 17:06:00,329.7
2023-10-10 17:07:00,329.74
2023-10-10 17:08:00,329.65
2023-10-10 17:09:00,329.32
2023-10-10 17:10:00,329.49
2023-10-10 17:11:00,329.45
2023-10-10 17:12:00,329.64
2023-10-10 17:13:00,329.67
2023-10-10 17:14:00,329.9
2023-10-10 17:15:00,329.94
2023-10-10 17:16:00,330.5
2023-10-10 17:17:00,330.46
2023-10-10 17:18:00,330.56
2023-10-10 17:19:00,330.5
2023-10-10 17:20:00,330.35
2023-10-10 17:21:00,330.33
2023-10-10 17:22:00,330.35
2023-10-10 17:23:00,330.38
2023-10-10 17:24:00,330.43
2023-10-10 17:25:00,330.42
2023-10-10 17:26:00,330.3
2023-10-10 17:27:00,330.5
2023-10-10 17:28:00,330.43
2023-10-10 17:29:00,330.27
2023-10-10 17:30:00,330.155
2023-10-10 17:31:00,330.12
2023-10-10 17:32:00,330.245
2023-10-10 17:33:00,330.23
2023-10-10 17:34:00,330.46
2023-10-10 17:35:00,330.07
2023-10-10 17:36:00,329.9
2023-10-10 17:37:00,330.09
2023-10-10 17:38:00,330.13
2023-10-10 17:39:00,330.26
2023-10-10 17:40:00,330.15
2023-10-10 17:41:00,330.27
2023-10-10 17:42:00,330.47
2023-10-10 17:43:00,330.55
2023-10-10 17:44:00,330.63
2023-10-10 17:45:00,330.55
2023-10-10 17:46:00,330.47
2023-10-10 17:47:00,330.55
2023-10-10 17:48:00,330.43
2023-10-10 17:49:00,330.62
2023-10-10 17:50:00,330.63
2023-10-10 17:51:00,330.6
2023-10-10 17:52:00,330.78
2023-10-10 17:53:00,330.84
2023-10-10 17:54:00,330.96
2023-10-10 17:55:00,330.8
2023-10-10 17:56:00,330.9
2023-10-10 17:57:00,330.78
2023-10-10 17:58:00,330.68
2023-10-10 17:59:00,330.58
2023-10-10 18:00:00,330.44
2023-10-10 18:01:00,330.46
2023-10-10 18:02:00,330.58
2023-10-10 18:03:00,330.495
2023-10-10 18:04:00,330.38
2023-10-10 18:05:00,330.38
2023-10-10 18:06:00,330.49
2023-10-10 18:07:00,330.46
2023-10-10 18:08:00,330.39
2023-10-10 18:09:00,330.5
2023-10-10 18:10:00,330.57
2023-10-10 18:11:00,330.5
2023-10-10 18:12:00,330.52
2023-10-10 18:13:00,330.56
2023-10-10 18:14:00,330.47
2023-10-10 18:15:00,330.51
2023-10-10 18:16:00,330.51
2023-10-10 18:17:00,330.43
2023-10-10 18:18:00,330.55
2023-10-10 18:19:00,330.66
2023-10-10 18:20:00,330.42
2023-10-10 18:21:00,330.31
2023-10-10 18:22:00,330.2
2023-10-10 18:23:00,330.23
2023-10-10 18:24:00,330.21
2023-10-10 18:25:00,330.39
2023-10-10 18:26:00,330.46
2023-10-10 18:27:00,330.49
2023-10-10 18:28:00,330.47
2023-10-10 18:29:00,330.59
2023-10-10 18:30:00,330.53
2023-10-10 18:31:00,330.615
2023-10-10 18:32:00,330.43
2023-10-10 18:33:00,330.3
2023-10-10 18:34:00,330.26
2023-10-10 18:35:00,330.27
2023-10-10 18:36:00,330.13
2023-10-10 18:37:00,330.21
2023-10-10 18:38:00,330.23
2023-10-10 18:39:00,330.3
2023-10-10 18:40:00,330.26
2023-10-10 18:41:00,330.33
2023-10-10 18:42:00,330.25
2023-10-10 18:43:00,330.02
2023-10-10 18:44:00,330.15
2023-10-10 18:45:00,330.29
2023-10-10 18:46:00,330.28
2023-10-10 18:47:00,330.1
2023-10-10 18:48:00,330.02
2023-10-10 18:49:00,329.97
2023-10-10 18:50:00,330.1
2023-10-10 18:51:00,330.19
2023-10-10 18:52:00,330.27
2023-10-10 18:53:00,330.29
2023-10-10 18:54:00,330.24
2023-10-10 18:55:00,329.87
2023-10-10 18:56:00,329.91
2023-10-10 18:57:00,329.93
2023-10-10 18:58:00,329.95
2023-10-10 18:59:00,330.1
2023-10-10 19:00:00,329.9
2023-10-10 19:01:00,329.78
2023-10-10 19:02:00,329.72
2023-10-10 19:03:00,329.57
2023-10-10 19:04:00,328.97
2023-10-10 19:05:00,328.47
2023-10-10 19:06:00,328.66
2023-10-10 19:07:00,328.8
2023-10-10 19:08:00,328.53
2023-10-10 19:09:00,328.55
2023-10-10 19:10:00,328.57
2023-10-10 19:11:00,328.41
2023-10-10 19:12:00,328.09
2023-10-10 19:13:00,327.94
2023-10-10 19:14:00,328.02
2023-10-10 19:15:00,327.92
2023-10-10 19:16:00,327.82
2023-10-10 19:17:00,327.83
2023-10-10 19:18:00,327.94
2023-10-10 19:19:00,328.08
2023-10-10 19:20:00,328.27
2023-10-10 19:21:00,328.19
2023-10-10 19:22:00,328.43
2023-10-10 19:23:00,328.44
2023-10-10 19:24:00,328.35
2023-10-10 19:25:00,328.26
2023-10-10 19:26:00,328.36
2023-10-10 19:27:00,328.28
2023-10-10 19:28:00,328.24
2023-10-10 19:29:00,328.37
2023-10-10 19:30:00,328.37
2023-10-10 19:31:00,328.13
2023-10-10 19:32:00,327.89
2023-10-10 19:33:00,328.185
2023-10-10 19:34:00,328.1
2023-10-10 19:35:00,328.25
2023-10-10 19:36:00,328.38
2023-10-10 19:37:00,328.77
2023-10-10 19:38:00,328.65
2023-10-10 19:39:00,328.67
2023-10-10 19:40:00,328.76
2023-10-10 19:41:00,328.62
2023-10-10 19:42:00,328.55
2023-10-10 19:43:00,328.56
2023-10-10 19:44:00,328.78
2023-10-10 19:45:00,328.58
2023-10-10 19:46:00,328.66
2023-10-10 19:47:00,328.58
2023-10-10 19:48:00,328.68
2023-10-10 19:49:00,328.52
2023-10-10 19:50:00,328.55
2023-10-10 19:51:00,328.58
2023-10-10 19:52:00,328.33
2023-10-10 19:53:00,328.74
2023-10-10 19:54:00,328.85
2023-10-10 19:55:00,328.94
2023-10-10 19:56:00,328.87
2023-10-10 19:57:00,328.95
2023-10-10 19:58:00,328.64
2023-10-10 19:59:00,328.53
2023-10-10 20:00:00,328.44
2023-10-10 20:01:00,328.8
2023-10-10 20:02:00,328.57
2023-10-10 20:03:00,328.46
2023-10-10 20:04:00,328.7
2023-10-10 20:05:00,328.46
2023-10-10 20:06:00,328.63
2023-10-10 20:07:00,328.55
2023-10-10 20:08:00,328.62
2023-10-10 20:09:00,328.34
2023-10-10 20:10:00,328.42
2023-10-10 20:11:00,328.58
2023-10-10 20:12:00,328.58
2023-10-10 20:13:00,328.41
2023-10-10 20:14:00,328.24
2023-10-10 20:15:00,328.41
2023-10-10 20:16:00,328.49
2023-10-10 20:17:00,328.69
2023-10-10 20:18:00,328.63
2023-10-10 20:19:00,328.74
2023-10-10 20:20:00,328.66
2023-10-10 20:21:00,328.49
2023-10-10 20:22:00,328.35
2023-10-10 20:23:00,328.32
2023-10-10 20:24:00,328.29
2023-10-10 20:25:00,328.11
2023-10-10 20:26:00,328.56
2023-10-10 20:27:00,328.76
2023-10-10 20:28:00,328.59
2023-10-10 20:29:00,328.43
2023-10-10 20:30:00,328.29
2023-10-10 20:31:00,328.52
2023-10-10 20:32:00,328.48
2023-10-10 20:33:00,328.58
2023-10-10 20:34:00,328.68
2023-10-10 20:35:00,328.62
2023-10-10 20:36:00,328.58
2023-10-10 20:37:00,328.68
2023-10-10 20:38:00,328.74
2023-10-10 20:39:00,328.81
2023-10-10 20:40:00,328.64
2023-10-10 20:41:00,328.68
2023-10-10 20:42:00,328.69
2023-10-10 20:43:00,328.73
2023-10-10 20:44:00,328.68
2023-10-10 20:45:00,328.72
2023-10-10 20:46:00,328.74
2023-10-10 20:47:00,328.7
2023-10-10 20:48:00,328.95
2023-10-10 20:49:00,328.75
2023-10-10 20:50:00,328.41
2023-10-10 20:51:00,328.65
2023-10-10 20:52:00,328.6
2023-10-10 20:53:00,328.38
2023-10-10 20:54:00,328.39
2023-10-10 20:55:00,328.37
2023-10-10 20:56:00,328.47
2023-10-10 20:57:00,328.45
2023-10-10 20:58:00,328.7
2023-10-10 20:59:00,328.68
2023-10-10 21:00:00,328.95
2023-10-10 21:01:00,328.92
2023-10-10 21:02:00,328.84
2023-10-10 21:03:00,328.99
2023-10-10 21:04:00,328.99
2023-10-10 21:05:00,328.85
2023-10-10 21:06:00,328.87
2023-10-10 21:07:00,328.96
2023-10-10 21:08:00,328.84
2023-10-10 21:09:00,328.9
2023-10-10 21:10:00,328.85
2023-10-10 21:11:00,328.7
2023-10-10 21:12:00,328.72
2023-10-10 21:13:00,328.63
2023-10-10 21:14:00,328.7
2023-10-10 21:15:00,328.85
2023-10-10 21:16:00,328.91
2023-10-10 21:17:00,328.81
2023-10-10 21:18:00,328.94
2023-10-10 21:19:00,328.89
2023-10-10 21:20:00,328.81
2023-10-10 21:21:00,328.94
2023-10-10 21:22:00,329.215
2023-10-10 21:23:00,329.15
2023-10-10 21:24:00,329.36
2023-10-10 21:25:00,329.42
2023-10-10 21:26:00,329.36
2023-10-10 21:27:00,329.36
2023-10-10 21:28:00,329.36
2023-10-10 21:29:00,329.22
2023-10-10 21:30:00,329.36
2023-10-10 21:31:00,329.505
2023-10-10 21:32:00,329.47
2023-10-10 21:33:00,329.53
2023-10-10 21:34:00,329.56
2023-10-10 21:35:00,329.33
2023-10-10 21:36:00,329.44
2023-10-10 21:37:00,329.4
2023-10-10 21:38:00,329.44
2023-10-10 21:39:00,329.34
2023-10-10 21:40:00,329.36
2023-10-10 21:41:00,329.4
2023-10-10 21:42:00,329.225
2023-10-10 21:43:00,329.22
2023-10-10 21:44:00,329.25
2023-10-10 21:45:00,329.33
2023-10-10 21:46:00,329.18
2023-10-10 21:47:00,329.11
2023-10-10 21:48:00,329.21
2023-10-10 21:49:00,329.22
2023-10-10 21:50:00,328.95
2023-10-10 21:51:00,328.89
2023-10-10 21:52:00,328.94
2023-10-10 21:53:00,328.82
2023-10-10 21:54:00,328.56
2023-10-10 21:55:00,328.41
2023-10-10 21:56:00,328.38
2023-10-10 21:57:00,328.31
2023-10-10 21:58:00,328.38
2023-10-10 21:59:00,328.45
2023-10-10 22:00:00,328.4
2023-10-11 15:30:00,331.25
2023-10-11 15:31:00,331.52
2023-10-11 15:32:00,332.2
2023-10-11 15:33:00,331.87
2023-10-11 15:34:00,331.8
2023-10-11 15:35:00,331.92
2023-10-11 15:36:00,332.17
2023-10-11 15:37:00,332.24
2023-10-11 15:38:00,332.18
2023-10-11 15:39:00,332.23
2023-10-11 15:40:00,331.92
2023-10-11 15:41:00,331.89
2023-10-11 15:42:00,331.76
2023-10-11 15:43:00,331.81
2023-10-11 15:44:00,331.07
2023-10-11 15:45:00,331.34
2023-10-11 15:46:00,331.18
2023-10-11 15:47:00,330.91
2023-10-11 15:48:00,330.94
2023-10-11 15:49:00,331.01
2023-10-11 15:50:00,331.06
2023-10-11 15:51:00,331.2
2023-10-11 15:52:00,331.64
2023-10-11 15:53:00,331.85
2023-10-11 15:54:00,331.98
2023-10-11 15:55:00,331.54
2023-10-11 15:56:00,331.58
2023-10-11 15:57:00,331.68
2023-10-11 15:58:00,331.77
2023-10-11 15:59:00,331.4
2023-10-11 16:00:00,330.92
2023-10-11 16:01:00,330.57
2023-10-11 16:02:00,330.27
2023-10-11 16:03:00,329.82
2023-10-11 16:04:00,329.96
2023-10-11 16:05:00,330.6
2023-10-11 16:06:00,330.43
2023-10-11 16:07:00,330.2
2023-10-11 16:08:00,330.35
2023-10-11 16:09:00,330.64
2023-10-11 16:10:00,330.925
2023-10-11 16:11:00,330.85
2023-10-11 16:12:00,330.59
2023-10-11 16:13:00,330.83
2023-10-11 16:14:00,330.72
2023-10-11 16:15:00,330.78
2023-10-11 16:16:00,330.84
2023-10-11 16:17:00,330.66
2023-10-11 16:18:00,330.88
2023-10-11 16:19:00,330.9
2023-10-11 16:20:00,331.08
2023-10-11 16:21:00,330.93
2023-10-11 16:22:00,330.96
2023-10-11 16:23:00,331.04
2023-10-11 16:24:00,331.27
2023-10-11 16:25:00,331.08
2023-10-11 16:26:00,330.94
2023-10-11 16:27:00,331.11
2023-10-11 16:28:00,331.12
2023-10-11 16:29:00,331.15
2023-10-11 16:30:00,330.96
2023-10-11 16:31:00,331.07
2023-10-11 16:32:00,330.98
2023-10-11 16:33:00,331.01
2023-10-11 16:34:00,331.0
2023-10-11 16:35:00,331.0
2023-10-11 16:36:00,330.9
2023-10-11 16:37:00,330.94
2023-10-11 16:38:00,330.95
2023-10-11 16:39:00,331.25
2023-10-11 16:40:00,331.15
2023-10-11 16:41:00,331.0
2023-10-11 16:42:00,330.51
2023-10-11 16:43:00,330.47
2023-10-11 16:44:00,330.7
2023-10-11 16:45:00,330.52
2023-10-11 16:46:00,330.55
2023-10-11 16:47:00,330.5
2023-10-11 16:48:00,330.89
2023-10-11 16:49:00,330.86
2023-10-11 16:50:00,330.86
2023-10-11 16:51:00,331.25
2023-10-11 16:52:00,331.48
2023-10-11 16:53:00,331.62
2023-10-11 16:54:00,331.51
2023-10-11 16:55:00,331.54
2023-10-11 16:56:00,331.52
2023-10-11 16:57:00,331.41
2023-10-11 16:58:00,331.35
2023-10-11 16:59:00,331.5
2023-10-11 17:00:00,331.44
2023-10-11 17:01:00,331.64
2023-10-11 17:02:00,331.62
2023-10-11 17:03:00,331.5
2023-10-11 17:04:00,331.43
2023-10-11 17:05:00,331.51
2023-10-11 17:06:00,331.5
2023-10-11 17:07:00,331.64
2023-10-11 17:08:00,331.62
2023-10-11 17:09:00,331.64
2023-10-11 17:10:00,331.91
2023-10-11 17:11:00,332.1
2023-10-11 17:12:00,331.83
2023-10-11 17:13:00,331.735
2023-10-11 17:14:00,331.75
2023-10-11 17:15:00,331.77
2023-10-11 17:16:00,331.56
2023-10-11 17:17:00,331.43
2023-10-11 17:18:00,331.2
2023-10-11 17:19:00,331.29
2023-10-11 17:20:00,331.0
2023-10-11 17:21:00,331.07
2023-10-11 17:22:00,331.28
2023-10-11 17:23:00,331.33
2023-10-11 17:24:00,331.44
2023-10-11 17:25:00,331.24
2023-10-11 17:26:00,330.93
2023-10-11 17:27:00,330.72
2023-10-11 17:28:00,330.85
2023-10-11 17:29:00,330.71
2023-10-11 17:30:00,330.78
2023-10-11 17:31:00,330.69
2023-10-11 17:32:00,330.57
2023-10-11 17:33:00,330.46
2023-10-11 17:34:00,330.49
2023-10-11 17:35:00,330.63
2023-10-11 17:36:00,330.56
2023-10-11 17:37:00,330.77
2023-10-11 17:38:00,330.54
2023-10-11 17:39:00,330.6
2023-10-11 17:40:00,330.72
2023-10-11 17:41:00,330.61
2023-10-11 17:42:00,330.73
2023-10-11 17:43:00,330.54
2023-10-11 17:44:00,330.66
2023-10-11 17:45:00,331.07
2023-10-11 17:46:00,331.18
2023-10-11 17:47:00,331.1
2023-10-11 17:48:00,331.03
2023-10-11 17:49:00,330.98
2023-10-11 17:50:00,331.01
2023-10-11 17:51:00,331.19
2023-10-11 17:52:00,331.33
2023-10-11 17:53:00,331.14
2023-10-11 17:54:00,331.01
2023-10-11 17:55:00,330.91
2023-10-11 17:56:00,330.81
2023-10-11 17:57:00,330.93
2023-10-11 17:58:00,330.8
2023-10-11 17:59:00,330.71
2023-10-11 18:00:00,330.66
2023-10-11 18:01:00,330.58
2023-10-11 18:02:00,330.61
2023-10-11 18:03:00,330.45
2023-10-11 18:04:00,330.51
2023-10-11 18:05:00,330.28
2023-10-11 18:06:00,330.22
2023-10-11 18:07:00,330.3
2023-10-11 18:08:00,330.28
2023-10-11 18:09:00,330.28
2023-10-11 18:10:00,330.11
2023-10-11 18:11:00,330.2
2023-10-11 18:12:00,330.06
2023-10-11 18:13:00,330.23
2023-10-11 18:14:00,330.24
2023-10-11 18:15:00,330.22
2023-10-11 18:16:00,330.19
2023-10-11 18:17:00,330.1
2023-10-11 18:18:00,330.04
2023-10-11 18:19:00,330.15
2023-10-11 18:20:00,330.16
2023-10-11 18:21:00,330.15
2023-10-11 18:22:00,330.3
2023-10-11 18:23:00,330.34
2023-10-11 18:24:00,330.43
2023-10-11 18:25:00,330.53
2023-10-11 18:26:00,330.42
2023-10-11 18:27:00,330.54
2023-10-11 18:28:00,330.42
2023-10-11 18:29:00,330.34
2023-10-11 18:30:00,330.35
2023-10-11 18:31:00,330.62
2023-10-11 18:32:00,330.49
2023-10-11 18:33:00,330.48
2023-10-11 18:34:00,330.35
2023-10-11 18:35:00,330.17
2023-10-11 18:36:00,330.36
2023-10-11 18:37:00,330.41
2023-10-11 18:38:00,330.41
2023-10-11 18:39:00,330.36
2023-10-11 18:40:00,330.3
2023-10-11 18:41:00,330.37
2023-10-11 18:42:00,330.38
2023-10-11 18:43:00,330.25
2023-10-11 18:44:00,330.14
2023-10-11 18:45:00,330.19
2023-10-11 18:46:00,330.17
2023-10-11 18:47:00,329.96
2023-10-11 18:48:00,329.88
2023-10-11 18:49:00,330.11
2023-10-11 18:50:00,330.11
2023-10-11 18:51:00,330.03
2023-10-11 18:52:00,329.74
2023-10-11 18:53:00,329.69
2023-10-11 18:54:00,329.83
2023-10-11 18:55:00,329.96
2023-10-11 18:56:00,330.04
2023-10-11 18:57:00,330.18
2023-10-11 18:58:00,330.46
2023-10-11 18:59:00,330.49
2023-10-11 19:00:00,330.47
2023-10-11 19:01:00,330.54
2023-10-11 19:02:00,330.26
2023-10-11 19:03:00,330.22
2023-10-11 19:04:00,330.25
2023-10-11 19:05:00,330.27
2023-10-11 19:06:00,330.28
2023-10-11 19:07:00,330.22
2023-10-11 19:08:00,330.17
2023-10-11 19:09:00,330.18
2023-10-11 19:10:00,330.22
2023-10-11 19:11:00,330.18
2023-10-11 19:12:00,330.14
2023-10-11 19:13:00,330.12
2023-10-11 19:14:00,330.16
2023-10-11 19:15:00,330.12
2023-10-11 19:16:00,329.96
2023-10-11 19:17:00,329.76
2023-10-11 19:18:00,329.51
2023-10-11 19:19:00,329.43
2023-10-11 19:20:00,329.44
2023-10-11 19:21:00,329.48
2023-10-11 19:22:00,329.47
2023-10-11 19:23:00,329.58
2023-10-11 19:24:00,329.57
2023-10-11 19:25:00,329.74
2023-10-11 19:26:00,329.64
2023-10-11 19:27:00,329.55
2023-10-11 19:28:00,329.52
2023-10-11 19:29:00,329.57
2023-10-11 19:30:00,329.35
2023-10-11 19:31:00,329.27
2023-10-11 19:32:00,329.25
2023-10-11 19:33:00,329.25
2023-10-11 19:34:00,329.25
